Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2021-05-17,1.97,2.0,1.95,2.0,34921,0.03,0.05,1.42,2.5,0.03,-1
2021-05-14,2.0,2.09,1.99,2.01,85649,0.01,0.1,0.5,4.79,0.05,-1
2021-05-13,2.05,2.06,1.9,2.02,202152,-0.03,0.16,-1.49,7.92,0.08,-1
2021-05-12,2.17,2.17,1.94,2.05,154473,-0.12,0.23,-6.08,11.44,0.12,-1
2021-05-11,2.06,2.19,2.05,2.06,41221,0.0,0.14,0.0,6.79,0.07,-1
2021-05-10,2.28,2.28,2.08,2.1,55988,-0.18,0.2,-8.57,9.72,0.1,-1
2021-05-07,2.12,2.32,2.1,2.31,58373,0.19,0.22,8.08,9.52,0.11,1
2021-05-06,2.23,2.24,2.16,2.2,110458,-0.03,0.08,-1.36,3.64,0.04,-1
2021-05-05,2.24,2.29,2.16,2.26,31122,0.02,0.13,0.88,5.75,0.06,-1
2021-05-04,2.16,2.26,2.06,2.26,116165,0.1,0.2,4.42,8.68,0.1,1
2021-05-03,2.2,2.22,2.15,2.2,36326,0.0,0.07,0.0,3.18,0.04,-1
2021-04-30,2.23,2.24,2.15,2.22,67087,-0.01,0.09,-0.45,3.83,0.04,-1
2021-04-29,2.32,2.32,2.19,2.24,43561,-0.08,0.13,-3.57,5.8,0.06,-1
2021-04-28,2.36,2.36,2.3,2.3,26629,-0.06,0.06,-2.61,2.61,0.03,-1
2021-04-27,2.33,2.36,2.28,2.34,20539,0.01,0.08,0.39,3.42,0.04,-1
2021-04-26,2.21,2.37,2.19,2.36,124947,0.15,0.18,6.36,7.63,0.09,1
2021-04-23,2.22,2.28,2.15,2.24,110835,0.02,0.13,0.89,5.8,0.06,1
2021-04-22,2.42,2.44,2.2,2.22,174761,-0.2,0.24,-9.01,10.81,0.12,-1
2021-04-21,2.25,2.48,2.25,2.42,85224,0.17,0.23,7.02,9.31,0.11,1
2021-04-20,2.27,2.34,2.21,2.29,58782,0.02,0.13,0.72,5.68,0.06,-1
2021-04-19,2.3,2.4,2.3,2.35,89202,0.05,0.1,2.13,4.37,0.05,1
2021-04-16,2.5,2.51,2.24,2.27,187664,-0.23,0.27,-10.13,11.89,0.13,-1
2021-04-15,2.35,2.64,2.1,2.41,557191,0.06,0.54,2.49,22.41,0.27,1
2021-04-14,2.18,2.35,2.02,2.31,406166,0.13,0.33,5.63,14.23,0.16,1
2021-04-13,2.47,2.48,1.93,2.16,865932,-0.31,0.55,-14.35,25.46,0.28,-1
2021-04-12,2.75,2.75,2.34,2.5,279733,-0.25,0.41,-10.0,16.4,0.21,-1
2021-04-09,2.94,2.96,2.49,2.67,334986,-0.27,0.47,-10.11,17.54,0.23,-1
2021-04-08,3.01,3.05,2.9,2.97,54555,-0.04,0.15,-1.35,5.05,0.07,1
2021-04-07,3.08,3.1,2.9,2.93,78521,-0.15,0.2,-5.12,6.79,0.1,-1
2021-04-06,3.08,3.09,3.03,3.08,50867,0.0,0.06,0.0,1.94,0.03,1
2021-04-05,3.24,3.29,3.03,3.06,126386,-0.18,0.26,-5.88,8.5,0.13,-1
2021-04-01,3.02,3.27,2.99,3.27,144796,0.25,0.28,7.65,8.56,0.14,1
2021-03-31,2.91,3.0,2.91,3.0,37758,0.09,0.09,3.0,3.11,0.05,1
2021-03-30,3.01,3.01,2.9,2.93,34318,-0.08,0.11,-2.73,3.75,0.05,-1
2021-03-29,3.0,3.06,2.94,3.0,36832,0.0,0.12,0.0,3.86,0.06,-1
2021-03-26,2.93,3.01,2.93,3.01,85067,0.08,0.08,2.66,2.66,0.04,1
2021-03-25,3.0,3.0,2.9,2.92,103842,-0.08,0.1,-2.74,3.42,0.05,-1
2021-03-24,3.13,3.18,3.01,3.01,92121,-0.12,0.17,-3.88,5.66,0.09,-1
2021-03-23,3.24,3.32,3.1,3.12,155423,-0.12,0.23,-3.85,7.21,0.11,-1
2021-03-22,3.18,3.25,3.07,3.25,73009,0.07,0.18,2.15,5.54,0.09,-1
2021-03-19,3.17,3.25,3.1,3.25,88221,0.08,0.15,2.46,4.62,0.07,1
2021-03-18,3.21,3.29,3.19,3.22,113114,0.01,0.1,0.31,3.22,0.05,-1
2021-03-17,3.23,3.33,3.1,3.26,248251,0.03,0.23,0.92,7.05,0.11,1
2021-03-16,3.25,3.48,3.2,3.23,544403,-0.02,0.28,-0.62,8.67,0.14,-1
2021-03-15,3.2,3.27,3.2,3.25,94130,0.05,0.07,1.54,2.15,0.03,1
2021-03-12,3.13,3.25,3.1,3.21,65660,0.08,0.15,2.49,4.67,0.07,-1
2021-03-11,3.25,3.3,3.16,3.3,80301,0.05,0.14,1.52,4.24,0.07,1
2021-03-10,3.3,3.3,3.1,3.28,169024,-0.02,0.2,-0.61,6.1,0.1,1
2021-03-09,3.02,3.3,3.0,3.26,149542,0.24,0.3,7.36,9.2,0.15,1
2021-03-08,2.93,3.04,2.93,3.0,104012,0.07,0.11,2.33,3.69,0.06,1
2021-03-05,3.23,3.23,2.68,2.93,428927,-0.3,0.56,-10.24,18.94,0.28,-1
2021-03-04,3.39,3.4,3.2,3.2,355458,-0.19,0.2,-5.94,6.25,0.1,-1
2021-03-03,3.44,3.47,3.39,3.4,162582,-0.04,0.08,-1.18,2.35,0.04,-1
2021-03-02,3.44,3.44,3.39,3.43,98846,-0.01,0.05,-0.29,1.46,0.02,-1
2021-03-01,3.44,3.45,3.39,3.44,144911,0.0,0.06,0.0,1.74,0.03,1
2021-02-26,3.37,3.45,3.35,3.36,344593,-0.01,0.1,-0.3,2.98,0.05,-1
2021-02-25,3.47,3.47,3.36,3.37,326956,-0.1,0.11,-2.97,3.26,0.06,-1
2021-02-24,3.37,3.5,3.37,3.45,361399,0.08,0.13,2.32,3.77,0.06,1
2021-02-23,3.6,3.64,3.33,3.37,1157192,-0.23,0.31,-6.82,9.2,0.16,-1
2021-02-22,3.74,3.95,3.65,3.69,1630227,-0.05,0.3,-1.36,8.13,0.15,-1
2021-02-19,3.66,3.9,3.65,3.76,1136249,0.1,0.25,2.66,6.6,0.12,1
2021-02-18,3.56,3.71,3.52,3.65,450504,0.09,0.19,2.47,5.21,0.09,1
2021-02-17,3.75,3.75,3.56,3.64,396240,-0.11,0.19,-3.02,5.22,0.09,-1
2021-02-16,3.68,3.77,3.65,3.69,521786,0.01,0.12,0.27,3.25,0.06,1
2021-02-12,3.6,3.79,3.59,3.64,559604,0.04,0.2,1.1,5.49,0.1,1
2021-02-11,3.68,3.72,3.53,3.62,503020,-0.06,0.19,-1.66,5.21,0.09,-1
2021-02-10,3.8,3.81,3.5,3.69,775857,-0.11,0.31,-2.98,8.4,0.16,-1
2021-02-09,3.65,3.83,3.62,3.75,423747,0.1,0.21,2.67,5.6,0.1,1
2021-02-08,3.65,3.85,3.55,3.65,1613095,0.0,0.3,0.0,8.22,0.15,1
2021-02-05,3.37,3.55,3.36,3.51,996358,0.14,0.19,3.99,5.41,0.09,1
2021-02-04,3.37,3.39,3.24,3.28,367286,-0.09,0.15,-2.74,4.57,0.07,-1
2021-02-03,3.23,3.34,3.08,3.31,622250,0.08,0.26,2.42,7.85,0.13,1
2021-02-02,3.4,3.4,3.05,3.17,931991,-0.23,0.35,-7.26,11.04,0.18,-1
2021-02-01,3.5,3.55,3.2,3.29,1382613,-0.21,0.35,-6.38,10.64,0.17,-1
2021-01-29,3.67,3.7,3.31,3.35,3671246,-0.32,0.39,-9.55,11.64,0.2,-1
2021-01-28,6.13,6.21,4.99,5.09,598740,-1.04,1.22,-20.43,23.97,0.61,-1
2021-01-27,5.39,6.52,5.38,6.22,451113,0.83,1.14,13.34,18.37,0.57,1
2021-01-26,4.89,5.55,4.86,5.52,428286,0.63,0.69,11.41,12.5,0.34,1
2021-01-25,4.87,5.04,4.8,4.95,320895,0.08,0.24,1.62,4.85,0.12,1
2021-01-22,4.98,5.05,4.73,4.9,349443,-0.08,0.32,-1.63,6.53,0.16,1
2021-01-21,4.97,5.12,4.79,4.89,187125,-0.08,0.34,-1.64,6.85,0.17,-1
2021-01-20,5.06,5.06,4.76,5.0,132441,-0.06,0.3,-1.2,6.0,0.15,-1
2021-01-19,5.35,5.35,4.85,5.0,159656,-0.35,0.5,-7.0,10.0,0.25,-1
2021-01-15,5.47,5.59,5.08,5.23,121987,-0.24,0.51,-4.59,9.75,0.25,-1
2021-01-14,5.6,5.6,5.45,5.45,104951,-0.15,0.15,-2.75,2.75,0.07,-1
2021-01-13,5.81,5.81,5.65,5.65,84419,-0.16,0.16,-2.83,2.83,0.08,-1
2021-01-12,5.7,5.9,5.5,5.73,105441,0.03,0.4,0.52,6.99,0.2,1
2021-01-11,5.64,5.64,5.33,5.6,93499,-0.04,0.31,-0.76,5.58,0.16,-1
2021-01-08,5.64,5.85,5.6,5.69,89396,0.05,0.25,0.88,4.39,0.12,1
2021-01-07,5.65,5.7,5.5,5.64,46202,-0.01,0.2,-0.18,3.55,0.1,1
2021-01-06,5.72,5.8,5.58,5.63,43618,-0.09,0.22,-1.6,3.91,0.11,1
2021-01-05,6.26,6.26,5.48,5.54,133886,-0.72,0.78,-13.0,14.08,0.39,-1
2021-01-04,6.45,6.45,5.98,6.02,45182,-0.44,0.47,-7.23,7.81,0.23,-1
2020-12-31,5.98,6.32,5.85,6.32,87206,0.34,0.47,5.31,7.44,0.24,1
2020-12-30,5.95,6.21,5.85,5.97,46248,0.02,0.36,0.34,6.03,0.18,1
2020-12-29,6.14,6.14,5.75,5.85,45658,-0.29,0.39,-4.96,6.67,0.19,-1
2020-12-28,6.05,6.17,5.9,6.01,53985,-0.04,0.27,-0.67,4.49,0.13,-1
2020-12-24,6.41,6.41,6.02,6.15,60345,-0.26,0.39,-4.23,6.34,0.2,1
2020-12-23,5.96,6.32,5.95,6.06,42127,0.1,0.37,1.65,6.11,0.19,1
2020-12-22,6.21,6.3,5.91,6.01,50810,-0.2,0.39,-3.4,6.49,0.19,-1
2020-12-21,6.37,6.48,6.16,6.25,46990,-0.12,0.32,-1.92,5.12,0.16,-1
2020-12-18,6.18,6.54,6.18,6.37,39773,0.19,0.36,3.04,5.71,0.18,-1
2020-12-17,6.5,6.7,6.5,6.62,45472,0.12,0.21,1.86,3.11,0.1,-1
2020-12-16,6.46,6.69,6.45,6.69,5479,0.24,0.24,3.51,3.59,0.12,1
2020-12-15,6.91,7.17,6.32,6.68,41745,-0.23,0.85,-3.44,12.65,0.42,-1
2020-12-14,6.75,7.45,6.73,6.9,108333,0.15,0.72,2.17,10.43,0.36,1
2020-12-11,6.05,6.88,6.0,6.66,60608,0.61,0.88,9.16,13.21,0.44,1
2020-12-10,5.6,6.19,5.34,5.94,80776,0.34,0.85,5.72,14.31,0.42,1
2020-12-09,5.88,5.88,5.56,5.56,22188,-0.32,0.32,-5.76,5.76,0.16,-1
2020-12-08,6.34,6.34,5.7,5.73,112097,-0.61,0.64,-10.65,11.17,0.32,-1
2020-12-07,6.7,6.7,6.23,6.23,152596,-0.47,0.47,-7.54,7.54,0.23,-1
2020-12-04,6.94,7.5,6.55,6.86,172679,-0.08,0.95,-1.17,13.85,0.48,-1
2020-12-03,7.1,7.1,7.0,7.03,16775,-0.07,0.11,-1.0,1.49,0.05,-1
2020-12-02,6.97,7.1,6.83,7.07,23213,0.1,0.27,1.41,3.85,0.14,1
2020-12-01,6.9,7.36,6.86,7.03,67605,0.13,0.5,1.85,7.18,0.25,-1
2020-11-30,7.75,7.95,7.0,7.07,145617,-0.68,0.95,-9.62,13.42,0.47,-1
2020-11-27,7.1,8.12,6.7,7.62,210459,0.52,1.42,6.82,18.6,0.71,1
2020-11-25,8.08,8.08,7.04,7.15,273653,-0.93,1.04,-13.01,14.54,0.52,-1
2020-11-24,9.25,9.25,7.52,8.3,353997,-0.95,1.73,-11.45,20.83,0.86,-1
2020-11-23,8.5,9.22,8.5,8.72,191343,0.22,0.72,2.52,8.24,0.36,1
2020-11-20,8.55,8.55,8.1,8.35,54985,-0.2,0.45,-2.4,5.43,0.23,-1
2020-11-19,8.48,8.96,8.0,8.55,239056,0.07,0.96,0.82,11.23,0.48,-1
2020-11-18,9.4,9.88,7.3,8.56,131308,-0.84,2.58,-9.81,30.14,1.29,-1
