Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2021-05-19,26.5,28.66,25.44,28.24,1344857,1.74,3.22,6.16,11.38,1.61,1
2021-05-18,27.8,28.31,26.32,27.0,1874728,-0.8,1.99,-2.96,7.37,0.99,-1
2021-05-17,28.69,30.1,27.93,28.08,768755,-0.61,2.16,-2.17,7.71,1.08,-1
2021-05-14,28.03,29.49,25.62,28.45,1451095,0.42,3.87,1.48,13.6,1.93,-1
2021-05-13,30.69,31.97,28.76,29.06,1147059,-1.63,3.21,-5.61,11.05,1.6,-1
2021-05-12,33.39,33.53,29.0,30.1,1729563,-3.29,4.53,-10.93,15.05,2.27,-1
2021-05-11,33.27,34.82,33.05,33.51,1143277,0.24,1.77,0.72,5.28,0.89,-1
2021-05-10,33.05,34.99,32.7,33.75,907303,0.7,2.29,2.07,6.79,1.14,1
2021-05-07,32.91,33.37,32.47,33.08,371069,0.17,0.9,0.51,2.72,0.45,1
2021-05-06,33.16,33.4,32.31,33.0,275869,-0.16,1.09,-0.48,3.29,0.54,-1
2021-05-05,33.1,33.86,32.75,33.45,121729,0.35,1.11,1.05,3.32,0.55,1
2021-05-04,34.27,34.34,32.58,33.08,276435,-1.19,1.76,-3.6,5.32,0.88,-1
2021-05-03,34.36,34.88,33.58,34.19,209143,-0.17,1.3,-0.5,3.8,0.65,1
2021-04-30,34.1,34.68,33.33,33.99,445044,-0.11,1.36,-0.32,3.99,0.68,-1
2021-04-29,34.73,35.0,33.58,34.75,217471,0.02,1.42,0.06,4.09,0.71,1
2021-04-28,34.14,35.7,33.71,34.53,228976,0.39,1.99,1.13,5.76,1.0,1
2021-04-27,33.96,35.73,33.71,33.91,231660,-0.05,2.02,-0.15,5.95,1.01,1
2021-04-26,35.01,35.34,33.25,33.46,192938,-1.55,2.09,-4.63,6.25,1.05,-1
2021-04-23,33.13,35.08,33.04,34.92,152599,1.79,2.04,5.13,5.85,1.02,1
2021-04-22,34.25,34.96,32.19,33.27,304199,-0.98,2.77,-2.95,8.33,1.39,-1
2021-04-21,33.01,34.28,31.92,34.06,236484,1.05,2.35,3.08,6.91,1.18,1
2021-04-20,35.11,36.15,31.84,33.41,527604,-1.7,4.31,-5.09,12.89,2.15,-1
2021-04-19,36.04,36.56,33.47,34.81,870834,-1.23,3.09,-3.53,8.89,1.55,-1
2021-04-16,36.19,37.18,35.03,37.04,264816,0.85,2.15,2.29,5.8,1.07,1
2021-04-15,34.69,37.77,34.2,36.83,459167,2.14,3.56,5.81,9.68,1.78,1
2021-04-14,33.87,35.6,33.01,35.15,293849,1.28,2.59,3.64,7.38,1.3,1
2021-04-13,31.89,34.38,31.89,33.8,308655,1.91,2.49,5.65,7.37,1.25,1
2021-04-12,31.47,32.84,30.89,31.94,307608,0.47,1.95,1.47,6.11,0.98,1
2021-04-09,31.55,31.69,30.92,31.4,203085,-0.15,0.77,-0.48,2.46,0.39,-1
2021-04-08,30.72,31.74,30.44,31.74,265228,1.02,1.3,3.21,4.1,0.65,1
2021-04-07,32.39,32.84,30.36,30.67,367399,-1.72,2.48,-5.61,8.1,1.24,-1
2021-04-06,32.06,33.4,32.0,32.19,251960,0.13,1.4,0.4,4.35,0.7,1
2021-04-05,34.35,34.5,30.88,32.05,972015,-2.3,3.62,-7.18,11.29,1.81,-1
2021-04-01,34.34,35.39,32.5,33.9,549063,-0.44,2.89,-1.3,8.53,1.45,-1
2021-03-31,33.19,35.0,33.01,34.61,443453,1.42,1.99,4.1,5.75,1.0,1
2021-03-30,33.0,35.78,32.4,33.48,1988807,0.48,3.38,1.43,10.1,1.69,1
2021-03-29,30.0,33.73,29.8,32.36,1517464,2.36,3.94,7.29,12.16,1.97,1
2021-03-26,30.11,32.0,29.0,30.27,1067886,0.16,3.0,0.53,9.91,1.5,1
2021-03-25,30.24,34.99,26.49,30.0,3092769,-0.24,8.5,-0.79,28.34,4.25,-1
2021-03-24,32.0,34.5,29.0,31.25,11332729,-0.75,5.5,-2.4,17.6,2.75,-1
