Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2012-08-22,1.83,1.84,1.7,1.79,4621,-0.04,0.14,-2.23,7.82,0.07,-1
2012-08-21,1.83,1.84,1.83,1.83,748,0.0,0.01,0.0,0.55,0.01,1
2012-08-20,1.79,1.83,1.7,1.74,4023,-0.05,0.13,-2.87,7.47,0.07,-1
2012-08-17,1.8,1.8,1.79,1.79,2700,-0.01,0.01,-0.56,0.56,0.01,1
2012-08-16,1.76,1.84,1.76,1.78,11526,0.02,0.08,0.9,4.5,0.04,1
2012-08-15,1.74,1.82,1.72,1.75,9925,0.01,0.1,0.57,5.71,0.05,-1
2012-08-14,1.86,1.86,1.7,1.85,23398,-0.01,0.16,-0.55,8.65,0.08,-1
2012-08-13,1.95,1.99,1.89,1.89,4325,-0.06,0.1,-3.17,5.29,0.05,-1
2012-08-10,1.95,2.0,1.95,2.0,1245,0.05,0.05,2.5,2.5,0.03,1
2012-08-09,1.95,1.95,1.95,1.95,100,0.0,0.0,0.0,0.0,0.0,-1
2012-08-08,1.96,2.04,1.96,2.04,2000,0.08,0.08,3.92,3.92,0.04,1
2012-08-07,1.98,1.98,1.96,1.96,500,-0.02,0.02,-1.02,1.02,0.01,-1
2012-08-06,1.95,2.04,1.95,1.96,5430,0.01,0.09,0.51,4.57,0.04,1
2012-08-03,2.05,2.05,1.95,1.95,4560,-0.1,0.1,-5.13,5.13,0.05,-1
2012-08-02,2.05,2.05,2.05,2.05,23,0.0,0.0,0.0,0.0,0.0,-1
2012-08-01,2.02,2.05,2.02,2.05,3806,0.03,0.03,1.46,1.46,0.01,1
2012-07-31,2.01,2.01,1.95,1.95,4000,-0.06,0.06,-3.08,3.08,0.03,-1
2012-07-30,2.01,2.1,2.01,2.1,598,0.09,0.09,4.28,4.28,0.04,1
2012-07-27,2.12,2.14,2.06,2.06,1464,-0.06,0.08,-2.91,3.88,0.04,-1
2012-07-26,2.07,2.07,1.95,2.07,19678,0.0,0.12,0.0,5.8,0.06,-1
2012-07-25,2.01,2.18,1.95,2.15,12662,0.14,0.23,6.53,10.69,0.11,1
2012-07-24,2.03,2.03,2.0,2.01,3622,-0.02,0.03,-1.0,1.49,0.01,1
2012-07-23,1.95,2.04,1.95,2.0,3041,0.05,0.09,2.5,4.49,0.04,1
2012-07-20,1.99,1.99,1.99,1.99,960,0.0,0.0,0.0,0.0,0.0,-1
2012-07-19,2.04,2.04,1.98,2.04,4810,-0.0,0.06,-0.04,3.04,0.03,-1
2012-07-18,1.96,2.05,1.96,2.05,2430,0.09,0.09,4.3,4.31,0.04,1
2012-07-17,1.97,2.1,1.97,2.04,13480,0.07,0.13,3.43,6.37,0.06,1
2012-07-16,2.03,2.03,2.03,2.03,150,0.0,0.0,0.0,0.0,0.0,1
2012-07-13,2.05,2.19,2.01,2.01,6406,-0.04,0.18,-1.99,8.95,0.09,-1
2012-07-12,2.01,2.1,2.01,2.08,1300,0.07,0.09,3.37,4.33,0.05,-1
2012-07-11,2.12,2.2,2.05,2.2,3930,0.08,0.15,3.64,6.82,0.08,1
2012-07-10,2.15,2.15,2.14,2.14,600,-0.01,0.01,-0.47,0.47,0.01,-1
2012-07-09,2.23,2.28,2.08,2.15,4150,-0.08,0.2,-3.72,9.3,0.1,1
2012-07-06,2.0,2.25,2.0,2.07,14567,0.07,0.25,3.38,12.08,0.12,1
2012-07-05,2.0,2.06,2.0,2.06,1360,0.06,0.06,2.91,2.91,0.03,1
2012-07-03,1.98,2.29,1.98,2.01,9542,0.03,0.31,1.49,15.43,0.16,-1
2012-07-02,2.08,2.09,1.97,2.07,2200,-0.01,0.12,-0.48,5.8,0.06,1
2012-06-29,2.02,2.16,1.92,1.95,17485,-0.07,0.24,-3.59,12.31,0.12,-1
2012-06-28,2.05,2.34,2.0,2.08,19032,0.03,0.34,1.44,16.34,0.17,-1
2012-06-27,2.13,2.17,2.1,2.1,5153,-0.03,0.07,-1.43,3.33,0.03,-1
2012-06-26,2.27,2.35,2.05,2.15,28699,-0.12,0.3,-5.5,13.94,0.15,-1
2012-06-25,2.46,2.46,2.26,2.29,2790,-0.17,0.2,-7.6,8.73,0.1,-1
2012-06-22,2.33,2.37,2.25,2.37,2668,0.04,0.12,1.69,5.06,0.06,1
2012-06-21,2.48,2.48,2.26,2.34,12125,-0.14,0.22,-5.99,9.4,0.11,-1
2012-06-20,2.47,2.5,2.3,2.49,9770,0.02,0.2,0.8,8.03,0.1,1
2012-06-19,2.42,2.5,2.01,2.41,22880,-0.01,0.49,-0.41,20.33,0.25,-1
2012-06-18,2.74,2.74,2.08,2.46,57121,-0.28,0.66,-11.38,26.83,0.33,-1
2012-06-15,2.03,2.74,1.88,2.74,99373,0.71,0.86,25.91,31.39,0.43,1
2012-06-14,2.03,2.04,1.87,2.03,20335,0.0,0.17,0.0,8.37,0.08,1
2012-06-13,2.11,2.15,1.87,1.87,8277,-0.24,0.28,-12.83,15.08,0.14,-1
2012-06-12,2.15,2.26,2.11,2.11,4040,-0.04,0.15,-1.9,7.11,0.07,-1
2012-06-11,2.18,2.22,2.18,2.2,2053,0.02,0.04,0.91,1.82,0.02,-1
2012-06-08,2.14,2.31,2.14,2.3,4080,0.16,0.17,6.96,7.39,0.08,1
2012-06-07,2.1,2.58,2.1,2.12,47670,0.02,0.48,0.99,22.63,0.24,1
2012-06-06,2.05,2.24,2.05,2.1,26122,0.05,0.19,2.39,9.05,0.1,1
2012-06-05,2.12,2.28,1.96,2.0,7490,-0.12,0.32,-6.0,16.0,0.16,-1
2012-06-04,2.14,2.2,2.06,2.2,9335,0.06,0.14,2.72,6.41,0.07,-1
2012-06-01,2.27,2.27,2.14,2.25,8688,-0.02,0.13,-0.89,5.78,0.06,-1
2012-05-31,2.21,2.38,2.21,2.28,10847,0.07,0.17,3.07,7.46,0.08,1
2012-05-30,2.35,2.35,2.18,2.2,5052,-0.15,0.17,-6.82,7.5,0.08,-1
2012-05-29,2.29,2.46,2.17,2.34,24142,0.05,0.29,2.14,12.29,0.14,1
2012-05-25,2.48,2.48,2.25,2.33,25814,-0.15,0.23,-6.44,9.87,0.12,1
2012-05-24,2.2,2.68,2.17,2.31,116673,0.11,0.51,4.76,22.08,0.26,1
2012-05-23,1.9,2.57,1.9,2.23,195420,0.33,0.67,14.8,30.04,0.34,1
2012-05-22,2.03,2.09,1.78,1.82,26224,-0.21,0.31,-11.54,17.25,0.16,-1
2012-05-21,2.05,2.21,2.05,2.05,10706,-0.0,0.16,-0.0,7.8,0.08,-1
2012-05-18,1.99,2.22,1.99,2.06,20892,0.07,0.23,3.4,11.17,0.12,1
2012-05-17,2.1,2.1,2.01,2.01,21604,-0.09,0.09,-4.48,4.48,0.05,-1
2012-05-16,2.11,2.2,2.02,2.15,22093,0.04,0.18,1.86,8.37,0.09,1
2012-05-15,2.25,2.25,2.01,2.01,26473,-0.24,0.24,-11.94,11.94,0.12,-1
2012-05-14,2.05,2.37,2.05,2.32,58049,0.27,0.32,11.64,13.79,0.16,1
2012-05-11,2.31,2.39,2.17,2.28,69028,-0.03,0.22,-1.32,9.61,0.11,-1
2012-05-10,2.59,2.77,2.25,2.35,107574,-0.24,0.52,-10.21,22.13,0.26,-1
2012-05-09,2.9,2.9,2.4,2.56,93355,-0.34,0.5,-13.28,19.53,0.25,-1
2012-05-08,2.68,2.71,2.5,2.57,66588,-0.11,0.21,-4.28,8.17,0.1,-1
2012-05-07,2.9,2.9,2.66,2.68,95569,-0.22,0.24,-8.2,8.95,0.12,-1
2012-05-04,3.23,3.4,2.94,2.95,57459,-0.28,0.46,-9.49,15.59,0.23,-1
2012-05-03,3.15,3.34,3.14,3.15,49207,0.0,0.2,0.0,6.35,0.1,1
2012-05-02,3.63,3.63,3.14,3.14,127522,-0.49,0.49,-15.61,15.61,0.24,-1
2012-05-01,4.1,4.1,3.4,3.62,76583,-0.48,0.7,-13.26,19.34,0.35,-1
2012-04-30,4.0,4.12,3.78,3.96,65363,-0.04,0.34,-1.01,8.56,0.17,1
2012-04-27,3.76,4.5,3.69,3.78,173071,0.02,0.81,0.53,21.43,0.4,-1
2012-04-26,4.58,4.93,3.85,4.13,346080,-0.45,1.08,-10.9,26.15,0.54,-1
2012-04-25,4.55,5.64,4.5,5.0,847262,0.45,1.14,9.0,22.8,0.57,1
2012-04-24,2.81,2.81,2.81,2.81,1707584,0.0,0.0,0.0,0.0,0.0,-1
2012-04-23,2.27,3.0,2.2,2.81,305415,0.54,0.8,19.22,28.47,0.4,1
2012-04-20,2.25,2.74,2.12,2.23,286595,-0.02,0.62,-0.9,27.76,0.31,1
2012-04-19,1.65,2.45,1.63,2.06,481837,0.41,0.82,19.9,39.81,0.41,1
2012-04-18,1.67,1.73,1.54,1.59,27558,-0.08,0.19,-5.03,11.95,0.09,-1
2012-04-17,1.58,1.96,1.55,1.66,128160,0.08,0.41,4.82,24.7,0.2,-1
2012-04-16,1.86,2.0,1.42,1.67,217510,-0.19,0.58,-11.38,34.73,0.29,1
2012-04-13,1.16,1.16,1.16,1.16,2128913,0.0,0.0,0.0,0.0,0.0,1
2012-04-12,1.29,1.32,1.1,1.1,17063,-0.19,0.22,-17.27,20.0,0.11,-1
2012-04-11,1.2,1.45,1.13,1.15,56412,-0.05,0.32,-4.35,27.83,0.16,-1
2012-04-10,1.6,1.6,1.16,1.27,28858,-0.33,0.44,-25.98,34.65,0.22,-1
2012-04-09,1.21,1.59,1.11,1.35,75243,0.14,0.48,10.37,35.56,0.24,1
2012-04-05,0.99,1.46,0.99,1.11,96383,0.12,0.47,10.81,42.34,0.24,1
2012-04-04,0.9,0.9,0.9,0.9,200,0.0,0.0,0.0,0.0,0.0,-1
2012-04-03,0.9,0.95,0.9,0.95,1290,0.05,0.05,5.28,5.28,0.03,-1
2012-04-02,0.99,0.99,0.99,0.99,0,0.0,0.0,0.0,0.0,0.0,-1
2012-03-30,0.99,0.99,0.99,0.99,300,0.0,0.0,0.0,0.0,0.0,1
2012-03-29,1.09,1.09,0.95,0.95,400,-0.14,0.14,-14.43,14.43,0.07,-1
2012-03-28,1.12,1.16,1.1,1.1,5943,-0.02,0.06,-1.82,5.45,0.03,-1
2012-03-27,1.05,1.12,0.95,1.11,15912,0.06,0.17,5.32,15.32,0.08,1
2012-03-26,1.1,1.1,0.71,0.91,14816,-0.19,0.39,-20.88,42.86,0.2,-1
2012-03-23,1.13,1.13,1.13,1.13,134,0.0,0.0,0.0,0.0,0.0,1
2012-03-22,1.12,1.12,1.12,1.12,0,0.0,0.0,0.0,0.0,0.0,-1
2012-03-21,1.17,1.17,1.09,1.12,7113,-0.05,0.08,-4.46,7.14,0.04,-1
2012-03-20,1.25,1.25,1.17,1.17,1004,-0.08,0.08,-6.84,6.85,0.04,-1
2012-03-19,1.24,1.26,1.24,1.26,111,0.02,0.02,1.59,1.59,0.01,-1
2012-03-16,1.24,1.27,1.24,1.27,2100,0.03,0.03,2.36,2.36,0.02,1
2012-03-15,1.24,1.24,1.24,1.24,766,0.0,0.0,0.0,0.0,0.0,-1
2012-03-14,1.26,1.26,1.26,1.26,66,0.0,0.0,0.0,0.0,0.0,-1
2012-03-13,1.37,1.37,1.37,1.37,0,0.0,0.0,0.0,0.0,0.0,-1
2012-03-12,1.37,1.37,1.37,1.37,0,0.0,0.0,0.0,0.0,0.0,-1
2012-03-09,1.37,1.37,1.37,1.37,0,0.0,0.0,0.0,0.0,0.0,-1
2012-03-08,1.36,1.37,1.36,1.37,1883,0.01,0.01,0.73,0.73,0.01,1
2012-03-07,1.26,1.26,1.26,1.26,433,-0.0,0.0,-0.27,0.27,0.0,-1
2012-03-06,1.37,1.37,1.37,1.37,0,0.0,0.0,0.0,0.0,0.0,-1
2012-03-05,1.37,1.37,1.37,1.37,0,0.0,0.0,0.0,0.0,0.0,-1
2012-03-02,1.37,1.37,1.37,1.37,58,0.0,0.0,0.0,0.0,0.0,-1
2012-03-01,1.35,1.37,1.35,1.37,400,0.02,0.02,1.45,1.45,0.01,1
2012-02-29,1.2,1.3,1.17,1.3,8932,0.1,0.13,7.69,10.0,0.07,-1
2012-02-28,1.38,1.38,1.38,1.38,0,0.0,0.0,0.0,0.0,0.0,-1
2012-02-27,1.38,1.38,1.38,1.38,0,0.0,0.0,0.0,0.0,0.0,-1
2012-02-24,1.38,1.38,1.38,1.38,500,0.0,0.0,0.0,0.0,0.0,-1
2012-02-23,1.39,1.39,1.39,1.39,0,0.0,0.0,0.0,0.0,0.0,-1
2012-02-22,1.39,1.39,1.39,1.39,100,0.0,0.0,0.0,0.0,0.0,1
2012-02-21,1.28,1.33,1.28,1.3,367,0.02,0.05,1.54,3.85,0.03,1
2012-02-17,1.2,1.27,1.2,1.21,365,0.01,0.07,0.83,5.95,0.04,-1
2012-02-16,1.4,1.42,1.25,1.34,802,-0.06,0.17,-4.48,12.69,0.08,-1
2012-02-15,1.15,1.42,1.15,1.4,11451,0.25,0.27,17.86,19.28,0.14,1
2012-02-14,1.26,1.27,1.26,1.27,500,0.01,0.01,0.79,0.79,0.01,1
2012-02-13,1.16,1.22,1.16,1.22,250,0.05,0.05,4.51,4.51,0.03,1
2012-02-10,1.13,1.13,1.13,1.13,466,0.0,0.0,0.01,0.01,0.0,-1
2012-02-09,1.16,1.16,1.16,1.16,0,0.0,0.0,0.0,0.0,0.0,-1
2012-02-08,1.15,1.2,1.15,1.16,6319,0.01,0.05,0.86,4.31,0.03,1
2012-02-07,1.15,1.15,1.15,1.15,368,0.0,0.0,0.0,0.0,0.0,-1
2012-02-06,1.18,1.22,1.18,1.18,1916,0.0,0.04,0.0,3.39,0.02,-1
2012-02-03,1.25,1.25,1.25,1.25,0,0.0,0.0,0.0,0.0,0.0,-1
2012-02-02,1.25,1.25,1.25,1.25,0,0.0,0.0,0.0,0.0,0.0,-1
2012-02-01,1.25,1.25,1.25,1.25,550,0.0,0.0,0.0,0.0,0.0,-1
2012-01-31,1.24,1.25,1.24,1.25,1750,0.01,0.01,0.8,0.8,0.01,1
2012-01-30,1.25,1.26,1.19,1.21,1201,-0.04,0.07,-3.22,6.11,0.04,-1
2012-01-27,1.25,1.25,1.25,1.25,0,0.0,0.0,0.0,0.0,0.0,-1
2012-01-26,1.27,1.27,1.25,1.25,300,-0.02,0.02,-1.6,1.6,0.01,-1
2012-01-25,1.25,1.25,1.25,1.25,0,0.0,0.0,0.0,0.0,0.0,-1
2012-01-24,1.35,1.35,1.25,1.25,2966,-0.1,0.1,-8.0,8.0,0.05,-1
2012-01-23,1.35,1.35,1.35,1.35,0,0.0,0.0,0.0,0.0,0.0,-1
2012-01-20,1.35,1.35,1.28,1.35,4550,0.0,0.07,0.0,5.26,0.04,-1
2012-01-19,1.4,1.4,1.4,1.4,100,0.0,0.0,0.0,0.0,0.0,-1
2012-01-18,1.26,1.4,1.25,1.4,2589,0.14,0.15,9.81,10.74,0.07,1
2012-01-17,1.35,1.35,1.35,1.35,200,0.0,0.0,0.0,0.0,0.0,-1
2012-01-13,1.42,1.42,1.35,1.4,4580,-0.01,0.07,-1.07,4.98,0.03,1
2012-01-12,1.44,1.44,1.25,1.25,665,-0.19,0.19,-15.2,15.2,0.09,-1
2012-01-11,1.45,1.45,1.25,1.32,6875,-0.13,0.2,-9.77,15.14,0.1,-1
2012-01-10,1.39,1.45,1.37,1.37,616,-0.02,0.08,-1.64,5.84,0.04,1
2012-01-09,1.44,1.44,1.26,1.26,417,-0.18,0.18,-14.29,14.29,0.09,-1
2012-01-06,1.4,1.46,1.15,1.45,6509,0.05,0.31,3.45,21.38,0.16,1
2012-01-05,1.08,1.4,1.08,1.39,5379,0.31,0.32,22.3,23.02,0.16,1
2012-01-04,1.22,1.22,1.22,1.22,50,0.0,0.0,0.0,0.0,0.0,-1
2012-01-03,1.25,1.25,1.2,1.22,2393,-0.03,0.05,-2.63,4.11,0.03,1
2011-12-30,1.25,1.25,1.15,1.15,1200,-0.1,0.1,-8.7,9.04,0.05,-1
2011-12-29,1.15,1.28,1.11,1.15,5308,0.0,0.17,0.22,15.04,0.09,1
2011-12-28,1.26,1.26,1.06,1.06,2133,-0.2,0.2,-18.44,18.45,0.1,-1
2011-12-27,1.21,1.46,1.15,1.28,11100,0.07,0.31,5.32,24.26,0.16,-1
2011-12-23,1.36,1.36,1.36,1.36,0,0.0,0.0,0.0,0.0,0.0,-1
2011-12-22,1.25,1.36,1.25,1.36,7254,0.11,0.11,8.08,8.08,0.05,1
2011-12-21,1.2,1.2,1.19,1.19,1033,-0.01,0.01,-0.84,0.84,0.01,-1
2011-12-20,1.33,1.33,1.19,1.19,400,-0.14,0.14,-11.76,11.76,0.07,-1
2011-12-19,1.36,1.36,1.19,1.19,2308,-0.17,0.17,-14.29,14.29,0.09,-1
2011-12-16,1.45,1.45,1.3,1.3,2204,-0.15,0.15,-11.54,11.55,0.08,-1
2011-12-15,1.31,1.45,1.31,1.39,1758,0.08,0.14,5.76,10.07,0.07,1
2011-12-14,1.29,1.29,1.29,1.29,100,0.0,0.0,0.0,0.0,0.0,-1
2011-12-13,1.3,1.31,1.3,1.31,224,0.01,0.01,0.76,0.76,0.01,1
2011-12-12,1.3,1.3,1.3,1.3,400,0.0,0.0,0.0,0.0,0.0,-1
2011-12-09,1.3,1.3,1.3,1.3,900,0.0,0.0,0.0,0.0,0.0,1
2011-12-08,1.25,1.25,1.25,1.25,20,0.0,0.0,0.0,0.0,0.0,-1
2011-12-07,1.3,1.3,1.3,1.3,401,0.0,0.0,0.0,0.0,0.0,-1
2011-12-06,1.25,1.3,1.25,1.3,1300,0.05,0.05,3.85,3.85,0.03,1
2011-12-05,1.28,1.28,1.24,1.24,5933,-0.04,0.04,-3.23,3.23,0.02,-1
2011-12-02,1.44,1.44,1.25,1.25,1200,-0.19,0.19,-15.2,15.2,0.09,-1
2011-12-01,1.27,1.27,1.27,1.27,0,0.0,0.0,0.0,0.0,0.0,-1
2011-11-30,1.27,1.27,1.27,1.27,0,0.0,0.0,0.0,0.0,0.0,-1
2011-11-29,1.27,1.27,1.27,1.27,0,0.0,0.0,0.0,0.0,0.0,-1
2011-11-28,1.25,1.28,1.25,1.27,1200,0.02,0.03,1.57,2.36,0.02,-1
2011-11-25,1.45,1.45,1.45,1.45,0,0.0,0.0,0.0,0.0,0.0,-1
2011-11-23,1.4,1.45,1.22,1.45,11095,0.05,0.23,3.45,15.86,0.12,1
2011-11-22,1.41,1.41,1.41,1.41,0,0.0,0.0,0.0,0.0,0.0,-1
2011-11-21,1.41,1.41,1.41,1.41,0,0.0,0.0,0.0,0.0,0.0,-1
2011-11-18,1.34,1.41,1.34,1.41,3187,0.07,0.07,5.23,5.23,0.04,-1
2011-11-17,1.48,1.48,1.48,1.48,0,0.0,0.0,0.0,0.0,0.0,-1
2011-11-16,1.48,1.48,1.48,1.48,466,0.0,0.0,0.0,0.0,0.0,-1
2011-11-15,1.49,1.49,1.49,1.49,0,0.0,0.0,0.0,0.0,0.0,-1
2011-11-14,1.49,1.49,1.49,1.49,500,0.0,0.0,0.0,0.0,0.0,1
2011-11-11,1.41,1.41,1.4,1.4,1170,-0.01,0.01,-0.71,0.71,0.01,-1
2011-11-10,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,-1
2011-11-09,1.4,1.4,1.4,1.4,0,0.0,0.0,0.0,0.0,0.0,-1
2011-11-08,1.4,1.4,1.4,1.4,200,0.0,0.0,0.0,0.0,0.0,-1
2011-11-07,1.47,1.47,1.47,1.47,0,0.0,0.0,0.0,0.0,0.0,-1
2011-11-04,1.47,1.47,1.47,1.47,0,0.0,0.0,0.0,0.0,0.0,-1
2011-11-03,1.47,1.47,1.47,1.47,0,0.0,0.0,0.0,0.0,0.0,-1
2011-11-02,1.47,1.47,1.47,1.47,0,0.0,0.0,0.0,0.0,0.0,-1
2011-11-01,1.4,1.47,1.4,1.47,200,0.07,0.07,4.76,4.76,0.04,1
2011-10-31,1.4,1.4,1.4,1.4,1000,0.0,0.0,0.0,0.0,0.0,-1
2011-10-28,1.43,1.48,1.4,1.48,7866,0.05,0.08,3.38,5.41,0.04,1
2011-10-27,1.43,1.43,1.43,1.43,566,0.0,0.0,0.0,0.0,0.0,-1
2011-10-26,1.43,1.43,1.43,1.43,0,0.0,0.0,0.0,0.0,0.0,-1
2011-10-25,1.43,1.44,1.43,1.43,516,0.0,0.02,0.0,1.05,0.01,-1
2011-10-24,1.46,1.46,1.4,1.44,3212,-0.02,0.06,-1.67,4.18,0.03,-1
2011-10-21,1.46,1.48,1.46,1.46,500,-0.0,0.02,-0.01,1.37,0.01,-1
2011-10-20,1.47,1.47,1.47,1.47,400,0.0,0.0,0.0,0.0,0.0,1
2011-10-19,1.7,1.7,1.46,1.46,1550,-0.24,0.24,-16.44,16.44,0.12,-1
2011-10-18,1.44,1.76,1.4,1.65,9900,0.21,0.36,12.73,21.82,0.18,1
2011-10-17,1.4,1.4,1.4,1.4,250,0.0,0.0,0.0,0.0,0.0,-1
2011-10-14,1.45,1.45,1.45,1.45,1000,0.0,0.0,0.0,0.0,0.0,1
2011-10-13,1.42,1.42,1.42,1.42,20,0.0,0.0,0.0,0.0,0.0,-1
2011-10-12,1.5,1.51,1.4,1.42,2817,-0.08,0.11,-5.34,7.72,0.06,-1
2011-10-11,1.52,1.52,1.52,1.52,0,0.0,0.0,0.0,0.0,0.0,-1
2011-10-10,1.52,1.52,1.52,1.52,300,0.0,0.0,0.0,0.0,0.0,-1
2011-10-07,1.52,1.52,1.52,1.52,0,0.0,0.0,0.0,0.0,0.0,-1
2011-10-06,1.52,1.52,1.52,1.52,0,0.0,0.0,0.0,0.0,0.0,-1
2011-10-05,1.5,1.52,1.5,1.52,2100,0.02,0.02,1.31,1.31,0.01,1
2011-10-04,1.5,1.5,1.5,1.5,1500,0.0,0.0,0.0,0.0,0.0,-1
2011-10-03,1.55,1.55,1.5,1.5,4798,-0.05,0.05,-3.33,3.33,0.03,-1
2011-09-30,1.57,1.57,1.55,1.55,1083,-0.02,0.02,-1.1,1.1,0.01,1
2011-09-29,1.54,1.54,1.54,1.54,0,0.0,0.0,0.0,0.0,0.0,-1
2011-09-28,1.54,1.54,1.54,1.54,0,0.0,0.0,0.0,0.0,0.0,-1
2011-09-27,1.54,1.54,1.54,1.54,150,0.0,0.0,0.0,0.0,0.0,-1
2011-09-26,1.77,1.77,1.77,1.77,0,0.0,0.0,0.0,0.0,0.0,-1
2011-09-23,1.78,1.78,1.77,1.77,350,-0.01,0.01,-0.56,0.56,0.01,1
2011-09-22,1.54,1.54,1.54,1.54,1000,0.0,0.0,0.0,0.0,0.0,-1
2011-09-21,1.54,1.54,1.54,1.54,0,0.0,0.0,0.0,0.0,0.0,-1
2011-09-20,1.54,1.54,1.54,1.54,567,0.0,0.0,0.0,0.0,0.0,-1
2011-09-19,1.55,1.55,1.55,1.55,480,0.0,0.0,0.0,0.0,0.0,-1
2011-09-16,1.78,1.78,1.78,1.78,0,0.0,0.0,0.0,0.0,0.0,-1
2011-09-15,1.55,1.78,1.55,1.78,2257,0.23,0.23,12.92,12.92,0.12,1
2011-09-14,1.7,1.7,1.7,1.7,0,0.0,0.0,0.0,0.0,0.0,-1
2011-09-13,1.7,1.7,1.7,1.7,0,0.0,0.0,0.0,0.0,0.0,-1
2011-09-12,1.7,1.7,1.7,1.7,0,0.0,0.0,0.0,0.0,0.0,-1
2011-09-09,1.7,1.7,1.7,1.7,200,0.0,0.0,0.0,0.0,0.0,-1
2011-09-08,1.73,1.73,1.73,1.73,200,0.0,0.0,0.0,0.0,0.0,1
2011-09-07,1.69,1.69,1.69,1.69,100,0.0,0.0,0.0,0.0,0.0,-1
2011-09-06,1.7,1.7,1.7,1.7,90,0.0,0.0,0.0,0.0,0.0,-1
2011-09-02,1.76,1.76,1.7,1.7,200,-0.06,0.06,-3.65,3.65,0.03,1
2011-09-01,1.55,1.55,1.55,1.55,0,0.0,0.0,0.0,0.0,0.0,-1
2011-08-31,1.55,1.55,1.55,1.55,100,0.0,0.0,0.0,0.0,0.0,1
2011-08-30,1.54,1.54,1.54,1.54,100,0.0,0.0,0.0,0.0,0.0,-1
2011-08-29,1.54,1.54,1.54,1.54,100,0.0,0.0,0.0,0.0,0.0,-1
2011-08-26,1.77,1.79,1.77,1.79,3912,0.02,0.02,1.12,1.12,0.01,1
2011-08-25,1.53,1.53,1.53,1.53,299,0.0,0.0,0.0,0.0,0.0,1
2011-08-24,1.61,1.61,1.38,1.38,1192,-0.23,0.23,-16.67,16.67,0.12,-1
2011-08-23,1.5,1.5,1.5,1.5,0,0.0,0.0,0.0,0.0,0.0,-1
2011-08-22,1.57,1.57,1.43,1.5,1704,-0.07,0.14,-4.67,9.33,0.07,-1
2011-08-19,1.76,1.78,1.62,1.7,1957,-0.06,0.16,-3.53,9.41,0.08,-1
2011-08-18,1.56,1.8,1.56,1.8,360,0.24,0.24,13.39,13.39,0.12,-1
2011-08-17,1.85,1.85,1.85,1.85,1,0.0,0.0,0.0,0.0,0.0,-1
2011-08-16,1.84,1.85,1.84,1.85,700,0.01,0.01,0.54,0.54,0.01,1
2011-08-15,1.71,1.79,1.5,1.74,1202,0.03,0.29,1.72,16.67,0.15,1
2011-08-12,1.78,1.78,1.59,1.72,1712,-0.06,0.19,-3.49,11.05,0.09,-1
2011-08-11,1.5,1.75,1.5,1.75,1690,0.25,0.25,14.28,14.29,0.13,1
2011-08-10,1.85,1.85,1.45,1.54,4688,-0.31,0.4,-20.29,26.01,0.2,1
2011-08-09,1.44,1.44,1.44,1.44,200,-0.0,0.0,-0.01,0.01,0.0,-1
2011-08-08,1.48,1.48,1.48,1.48,100,0.0,0.0,0.0,0.0,0.0,-1
2011-08-05,1.54,1.54,1.54,1.54,0,0.0,0.0,0.0,0.0,0.0,1
2011-08-04,1.52,1.85,1.48,1.48,3933,-0.04,0.37,-2.7,25.0,0.19,-1
2011-08-03,1.68,1.68,1.47,1.49,2528,-0.19,0.21,-12.75,14.09,0.1,-1
2011-08-02,1.77,1.77,1.77,1.77,0,0.0,0.0,0.0,0.0,0.0,-1
2011-08-01,1.77,1.77,1.77,1.77,200,0.0,0.0,0.0,0.0,0.0,-1
2011-07-29,1.75,1.77,1.75,1.77,810,0.02,0.02,1.13,1.13,0.01,1
2011-07-28,1.59,1.59,1.59,1.59,100,0.0,0.0,0.0,0.0,0.0,-1
2011-07-27,1.62,1.62,1.62,1.62,0,0.0,0.0,0.0,0.0,0.0,-1
2011-07-26,1.62,1.62,1.62,1.62,0,0.0,0.0,0.0,0.0,0.0,-1
2011-07-25,1.63,1.67,1.49,1.62,1300,-0.01,0.18,-0.62,11.11,0.09,-1
2011-07-22,1.72,1.72,1.72,1.72,0,0.0,0.0,0.0,0.0,0.0,-1
2011-07-21,1.73,1.73,1.72,1.72,2100,-0.01,0.01,-0.31,0.31,0.0,1
2011-07-20,1.65,1.65,1.65,1.65,300,0.0,0.0,0.0,0.0,0.0,-1
2011-07-19,1.65,1.65,1.65,1.65,50,0.0,0.0,0.0,0.0,0.0,-1
2011-07-18,1.67,1.67,1.65,1.65,364,-0.02,0.02,-1.21,1.21,0.01,-1
2011-07-15,1.78,1.78,1.68,1.68,400,-0.1,0.1,-5.95,5.95,0.05,-1
2011-07-14,1.84,1.84,1.68,1.68,4141,-0.16,0.16,-9.52,9.52,0.08,-1
2011-07-13,1.83,1.86,1.83,1.85,1730,0.02,0.03,1.08,1.62,0.02,-1
2011-07-12,1.88,1.88,1.88,1.88,0,0.0,0.0,0.0,0.0,0.0,-1
2011-07-11,1.74,1.99,1.74,1.88,2674,0.14,0.25,7.45,13.3,0.12,1
2011-07-08,1.8,1.97,1.8,1.86,3500,0.06,0.17,3.23,9.14,0.08,1
