Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2014-09-10,2.22,2.46,2.16,2.41,530300,0.19,0.3,7.88,12.45,0.15,1
2014-09-09,2.25,2.27,2.2,2.21,190000,-0.04,0.07,-1.81,3.17,0.03,-1
2014-09-08,2.29,2.33,2.22,2.25,233700,-0.04,0.11,-1.78,4.89,0.05,-1
2014-09-05,2.28,2.3,2.25,2.28,121300,0.0,0.05,0.0,2.19,0.02,-1
2014-09-04,2.29,2.4,2.27,2.3,340700,0.01,0.13,0.43,5.65,0.06,1
2014-09-03,2.34,2.35,2.25,2.27,350000,-0.07,0.1,-3.08,4.36,0.05,-1
2014-09-02,2.39,2.4,2.26,2.3,411600,-0.09,0.14,-3.91,6.13,0.07,-1
2014-08-29,2.37,2.43,2.28,2.37,352500,0.0,0.15,0.0,6.36,0.08,1
2014-08-28,2.29,2.37,2.27,2.35,443600,0.06,0.1,2.55,4.26,0.05,1
2014-08-27,2.28,2.32,2.24,2.29,209700,0.01,0.08,0.44,3.49,0.04,1
2014-08-26,2.26,2.3,2.21,2.26,348200,0.0,0.09,0.0,3.98,0.04,-1
2014-08-25,2.27,2.34,2.23,2.26,283800,-0.01,0.11,-0.44,4.87,0.05,-1
2014-08-22,2.34,2.34,2.28,2.28,118900,-0.06,0.06,-2.63,2.63,0.03,-1
2014-08-21,2.32,2.35,2.29,2.33,172500,0.01,0.06,0.43,2.58,0.03,-1
2014-08-20,2.37,2.37,2.29,2.33,136300,-0.04,0.08,-1.72,3.39,0.04,-1
2014-08-19,2.4,2.44,2.34,2.36,144100,-0.04,0.1,-1.69,4.24,0.05,-1
2014-08-18,2.38,2.43,2.36,2.41,148500,0.03,0.07,1.24,2.9,0.04,1
2014-08-15,2.45,2.47,2.34,2.36,306000,-0.09,0.13,-3.81,5.64,0.07,-1
2014-08-14,2.42,2.51,2.39,2.41,146500,-0.01,0.12,-0.41,4.98,0.06,-1
2014-08-13,2.48,2.52,2.41,2.42,198600,-0.06,0.11,-2.48,4.55,0.05,-1
2014-08-12,2.46,2.52,2.46,2.46,174700,0.0,0.06,0.0,2.44,0.03,-1
2014-08-11,2.57,2.59,2.5,2.55,137800,-0.02,0.09,-0.78,3.53,0.04,-1
2014-08-08,2.5,2.57,2.47,2.57,179300,0.07,0.1,2.72,3.89,0.05,1
2014-08-07,2.5,2.56,2.5,2.51,133100,0.01,0.06,0.4,2.39,0.03,1
2014-08-06,2.56,2.58,2.49,2.5,144900,-0.06,0.09,-2.4,3.6,0.04,-1
2014-08-05,2.53,2.64,2.36,2.57,657300,0.04,0.28,1.56,10.89,0.14,1
2014-08-04,2.49,2.57,2.47,2.52,304800,0.03,0.1,1.19,3.97,0.05,1
2014-08-01,2.59,2.64,2.45,2.49,307000,-0.1,0.19,-4.02,7.63,0.09,-1
2014-07-31,2.62,2.64,2.57,2.57,198300,-0.05,0.07,-1.95,2.72,0.04,-1
2014-07-30,2.63,2.7,2.57,2.65,137700,0.02,0.13,0.75,4.91,0.07,1
2014-07-29,2.7,2.74,2.61,2.62,141900,-0.08,0.14,-3.05,5.15,0.07,-1
2014-07-28,2.62,2.81,2.62,2.7,357600,0.08,0.19,2.96,7.04,0.09,1
2014-07-25,2.74,2.78,2.56,2.65,469000,-0.09,0.22,-3.4,8.27,0.11,-1
2014-07-24,2.68,2.8,2.68,2.78,267000,0.1,0.12,3.6,4.28,0.06,-1
2014-07-23,2.76,2.88,2.56,2.78,296400,0.02,0.32,0.72,11.51,0.16,-1
2014-07-22,2.89,2.92,2.82,2.87,251000,-0.02,0.1,-0.7,3.48,0.05,-1
2014-07-21,2.89,2.92,2.82,2.88,130100,-0.01,0.1,-0.35,3.47,0.05,-1
2014-07-18,2.8,2.91,2.71,2.9,269600,0.1,0.2,3.45,7.0,0.1,1
2014-07-17,2.89,2.95,2.81,2.81,212000,-0.08,0.14,-2.85,4.98,0.07,-1
2014-07-16,2.88,2.98,2.85,2.9,366200,0.02,0.13,0.69,4.48,0.06,1
2014-07-15,2.91,2.91,2.81,2.84,242500,-0.07,0.1,-2.46,3.52,0.05,-1
2014-07-14,2.89,2.94,2.89,2.9,171600,0.01,0.05,0.34,1.72,0.02,1
2014-07-11,2.83,2.89,2.83,2.87,195300,0.04,0.06,1.39,2.09,0.03,1
2014-07-10,2.76,2.89,2.75,2.82,260500,0.06,0.14,2.13,4.96,0.07,-1
2014-07-09,2.86,2.93,2.84,2.85,275700,-0.01,0.09,-0.35,3.16,0.05,-1
2014-07-08,2.96,2.96,2.81,2.86,459400,-0.1,0.15,-3.5,5.24,0.07,-1
2014-07-07,3.1,3.12,2.92,2.95,441000,-0.15,0.2,-5.08,6.78,0.1,-1
2014-07-03,3.08,3.12,3.04,3.1,125500,0.02,0.08,0.65,2.58,0.04,1
2014-07-02,3.06,3.15,3.02,3.09,360700,0.03,0.13,0.97,4.21,0.06,1
2014-07-01,3.06,3.1,3.02,3.06,494500,0.0,0.08,0.0,2.61,0.04,-1
2014-06-30,3.0,3.1,2.95,3.06,648000,0.06,0.15,1.96,4.98,0.08,1
2014-06-27,3.0,3.07,3.0,3.02,519700,0.02,0.07,0.66,2.31,0.03,-1
2014-06-26,3.04,3.06,2.97,3.03,262700,-0.01,0.09,-0.33,2.94,0.04,1
2014-06-25,2.87,3.01,2.87,3.01,473100,0.14,0.14,4.65,4.65,0.07,1
2014-06-24,3.03,3.07,2.91,2.91,366500,-0.12,0.16,-4.12,5.5,0.08,-1
2014-06-23,3.0,3.07,2.97,3.03,351000,0.03,0.1,0.99,3.3,0.05,1
2014-06-20,2.94,3.0,2.94,2.99,386700,0.05,0.06,1.67,2.01,0.03,-1
2014-06-19,3.0,3.04,2.92,2.99,397400,-0.01,0.12,-0.33,4.01,0.06,1
2014-06-18,2.96,3.24,2.9,2.98,822100,0.02,0.34,0.67,11.41,0.17,-1
2014-06-17,2.93,3.1,2.85,2.98,738100,0.05,0.25,1.68,8.39,0.12,-1
2014-06-16,3.07,3.25,2.97,2.98,2174400,-0.09,0.28,-3.02,9.4,0.14,1
2014-06-13,2.9,2.9,2.75,2.83,630800,-0.07,0.15,-2.47,5.3,0.07,-1
2014-06-12,3.0,3.0,2.9,2.92,423900,-0.08,0.1,-2.74,3.39,0.05,-1
2014-06-11,3.0,3.04,2.92,2.98,497300,-0.02,0.12,-0.67,4.03,0.06,-1
2014-06-10,2.96,3.09,2.88,3.02,1102400,0.06,0.21,1.99,6.95,0.1,1
2014-06-09,2.88,3.19,2.84,2.96,2160200,0.08,0.35,2.7,11.82,0.18,1
2014-06-06,2.67,2.92,2.65,2.88,1496700,0.21,0.27,7.29,9.38,0.14,1
2014-06-05,2.54,2.69,2.53,2.69,975800,0.15,0.16,5.58,5.95,0.08,1
2014-06-04,2.35,2.54,2.33,2.5,1013800,0.15,0.21,6.0,8.4,0.1,1
2014-06-03,2.31,2.44,2.18,2.37,1339000,0.06,0.26,2.53,10.97,0.13,1
2014-06-02,2.18,2.35,2.12,2.32,748800,0.14,0.23,6.03,9.91,0.12,1
2014-05-30,2.31,2.31,2.16,2.18,144200,-0.13,0.15,-5.96,6.88,0.07,-1
2014-05-29,2.3,2.3,2.22,2.3,231100,0.0,0.08,0.0,3.48,0.04,1
2014-05-28,2.29,2.29,2.21,2.29,180500,0.0,0.08,0.0,3.49,0.04,1
2014-05-27,2.2,2.27,2.18,2.27,300100,0.07,0.09,3.08,3.96,0.04,1
2014-05-23,2.17,2.17,2.13,2.17,173000,0.0,0.04,0.0,1.84,0.02,1
2014-05-22,2.13,2.15,2.11,2.13,114700,0.0,0.04,0.0,1.88,0.02,-1
2014-05-21,2.12,2.15,2.1,2.14,254300,0.02,0.05,0.93,2.57,0.03,1
2014-05-20,2.12,2.17,2.1,2.1,241500,-0.02,0.07,-0.95,3.33,0.03,-1
2014-05-19,2.09,2.17,2.09,2.14,214000,0.05,0.08,2.34,3.74,0.04,1
2014-05-16,2.06,2.1,2.03,2.09,210100,0.03,0.07,1.44,3.35,0.04,1
2014-05-15,2.06,2.1,2.02,2.07,228800,0.01,0.08,0.48,3.86,0.04,-1
2014-05-14,2.09,2.13,2.04,2.08,214800,-0.01,0.09,-0.48,4.33,0.04,-1
2014-05-13,2.11,2.13,2.07,2.08,226200,-0.03,0.06,-1.44,2.88,0.03,-1
2014-05-12,2.04,2.13,2.0,2.11,283500,0.07,0.13,3.32,6.4,0.07,1
2014-05-09,1.92,2.05,1.92,2.04,227000,0.12,0.13,5.88,6.56,0.07,1
2014-05-08,1.93,1.99,1.92,1.94,272600,0.01,0.07,0.52,3.61,0.04,1
2014-05-07,1.99,2.03,1.91,1.92,534500,-0.07,0.12,-3.65,6.25,0.06,-1
2014-05-06,2.01,2.05,1.93,1.93,524800,-0.08,0.12,-4.15,6.22,0.06,-1
2014-05-05,2.02,2.07,2.0,2.02,253600,0.0,0.07,0.0,3.47,0.03,-1
2014-05-02,2.09,2.1,2.04,2.05,186000,-0.04,0.06,-1.95,2.93,0.03,-1
2014-05-01,2.06,2.1,2.03,2.06,231300,0.0,0.07,0.0,3.4,0.04,-1
2014-04-30,2.02,2.1,2.0,2.07,225100,0.05,0.1,2.42,4.83,0.05,1
2014-04-29,2.06,2.08,2.01,2.04,149100,-0.02,0.07,-0.98,3.43,0.04,-1
2014-04-28,2.07,2.09,2.0,2.04,318000,-0.03,0.09,-1.47,4.41,0.04,-1
2014-04-25,2.09,2.12,2.05,2.05,259800,-0.04,0.07,-1.95,3.41,0.04,-1
2014-04-24,2.16,2.18,2.08,2.1,174500,-0.06,0.1,-2.86,4.76,0.05,-1
2014-04-23,2.18,2.2,2.13,2.13,117600,-0.05,0.07,-2.35,3.29,0.04,-1
2014-04-22,2.17,2.2,2.16,2.2,143300,0.03,0.04,1.36,1.82,0.02,1
2014-04-21,2.19,2.19,2.11,2.18,177500,-0.01,0.08,-0.46,3.67,0.04,-1
2014-04-17,2.1,2.19,2.08,2.18,251300,0.08,0.11,3.67,5.0,0.05,1
2014-04-16,2.1,2.12,2.06,2.12,214300,0.02,0.06,0.94,2.83,0.03,1
2014-04-15,2.11,2.12,2.02,2.09,315600,-0.02,0.1,-0.96,4.55,0.05,-1
2014-04-14,2.12,2.15,2.06,2.09,198900,-0.03,0.09,-1.44,4.31,0.04,-1
2014-04-11,2.1,2.15,2.06,2.11,249600,0.01,0.09,0.47,4.27,0.04,-1
2014-04-10,2.22,2.22,2.11,2.14,359900,-0.08,0.11,-3.74,5.14,0.06,-1
2014-04-09,2.17,2.24,2.16,2.23,217600,0.06,0.08,2.69,3.59,0.04,1
2014-04-08,2.16,2.23,2.14,2.17,222600,0.01,0.08,0.46,3.92,0.04,-1
2014-04-07,2.12,2.21,2.08,2.17,385600,0.05,0.12,2.3,5.76,0.06,1
2014-04-04,2.25,2.25,2.15,2.15,294400,-0.1,0.1,-4.65,4.65,0.05,-1
2014-04-03,2.24,2.27,2.2,2.22,252400,-0.02,0.07,-0.9,3.15,0.03,-1
2014-04-02,2.23,2.26,2.2,2.25,176700,0.02,0.06,0.89,2.67,0.03,1
2014-04-01,2.2,2.25,2.15,2.24,227200,0.04,0.1,1.79,4.46,0.05,1
2014-03-31,2.16,2.22,2.13,2.18,269900,0.02,0.09,0.92,4.13,0.05,1
2014-03-28,2.17,2.21,2.15,2.15,143100,-0.02,0.06,-0.93,2.79,0.03,-1
2014-03-27,2.09,2.19,2.06,2.18,359600,0.09,0.13,4.13,6.03,0.07,1
2014-03-26,2.23,2.26,2.09,2.1,454700,-0.13,0.17,-6.19,8.1,0.08,-1
2014-03-25,2.3,2.35,2.2,2.22,437700,-0.07,0.15,-3.37,6.74,0.07,-1
2014-03-24,2.3,2.3,2.16,2.28,339600,-0.02,0.14,-0.88,6.14,0.07,-1
2014-03-21,2.34,2.34,2.21,2.29,507700,-0.05,0.13,-2.18,5.68,0.06,-1
2014-03-20,2.24,2.39,2.21,2.3,887200,0.06,0.18,2.61,7.83,0.09,1
2014-03-19,2.17,2.29,2.1,2.23,572900,0.06,0.19,2.69,8.52,0.09,1
2014-03-18,2.18,2.2,2.12,2.18,131500,0.0,0.08,0.0,3.67,0.04,1
2014-03-17,2.15,2.17,2.11,2.17,234200,0.02,0.06,0.92,2.58,0.03,1
2014-03-14,2.1,2.15,2.09,2.11,175000,0.01,0.06,0.47,2.84,0.03,-1
2014-03-13,2.17,2.17,2.06,2.12,295300,-0.05,0.11,-2.36,5.19,0.05,-1
2014-03-12,2.13,2.17,2.08,2.15,127800,0.02,0.09,0.93,4.19,0.04,1
2014-03-11,2.2,2.21,2.12,2.12,182400,-0.08,0.09,-3.77,4.25,0.04,-1
2014-03-10,2.17,2.2,2.15,2.2,181400,0.03,0.05,1.36,2.27,0.03,1
2014-03-07,2.18,2.2,2.13,2.18,145900,0.0,0.07,0.0,3.21,0.04,-1
2014-03-06,2.21,2.23,2.12,2.18,341600,-0.03,0.11,-1.38,5.05,0.05,-1
2014-03-05,2.11,2.23,2.11,2.22,303100,0.11,0.12,4.95,5.41,0.06,1
2014-03-04,2.15,2.19,2.12,2.19,397200,0.04,0.07,1.83,3.18,0.03,1
2014-03-03,2.12,2.14,2.0,2.12,639200,0.0,0.14,0.0,6.6,0.07,-1
2014-02-28,2.23,2.23,2.15,2.16,226100,-0.07,0.08,-3.24,3.7,0.04,-1
2014-02-27,2.18,2.23,2.18,2.22,204100,0.04,0.05,1.8,2.25,0.02,1
2014-02-26,2.21,2.23,2.19,2.19,148400,-0.02,0.04,-0.91,1.83,0.02,-1
2014-02-25,2.25,2.26,2.2,2.2,236900,-0.05,0.06,-2.27,2.73,0.03,-1
2014-02-24,2.29,2.3,2.23,2.26,376800,-0.03,0.07,-1.33,3.1,0.03,-1
2014-02-21,2.34,2.34,2.26,2.27,436600,-0.07,0.08,-3.08,3.52,0.04,-1
2014-02-20,2.21,2.33,2.19,2.33,542500,0.12,0.14,5.15,6.01,0.07,1
2014-02-19,2.35,2.35,2.21,2.22,346700,-0.13,0.14,-5.86,6.31,0.07,-1
2014-02-18,2.18,2.34,2.17,2.34,716300,0.16,0.17,6.84,7.26,0.08,1
2014-02-14,2.2,2.28,2.15,2.19,830000,-0.01,0.13,-0.46,5.94,0.06,1
2014-02-13,2.04,2.11,2.02,2.11,439300,0.07,0.09,3.32,4.45,0.05,1
2014-02-12,2.08,2.15,2.04,2.06,238100,-0.02,0.11,-0.97,5.34,0.05,-1
2014-02-11,2.02,2.1,2.0,2.09,363300,0.07,0.1,3.35,4.78,0.05,1
2014-02-10,1.95,2.02,1.91,2.0,286500,0.05,0.11,2.5,5.27,0.05,1
2014-02-07,1.92,2.0,1.91,1.94,218700,0.02,0.09,1.03,4.74,0.05,1
2014-02-06,1.9,1.95,1.9,1.92,257200,0.02,0.05,1.04,2.86,0.03,1
2014-02-05,1.93,1.94,1.88,1.89,265000,-0.04,0.06,-2.12,3.17,0.03,-1
2014-02-04,1.9,1.92,1.9,1.92,240600,0.02,0.02,1.04,1.04,0.01,1
2014-02-03,1.93,1.93,1.9,1.9,239500,-0.03,0.03,-1.58,1.58,0.02,-1
2014-01-31,1.9,1.95,1.9,1.91,512400,0.01,0.05,0.52,2.62,0.03,-1
2014-01-30,1.95,1.95,1.91,1.91,226700,-0.04,0.04,-2.09,2.09,0.02,-1
2014-01-29,1.95,1.99,1.92,1.92,229200,-0.03,0.07,-1.56,3.65,0.04,-1
2014-01-28,1.99,2.01,1.96,1.96,288300,-0.03,0.05,-1.53,2.55,0.02,-1
2014-01-27,2.0,2.01,1.99,2.0,477300,0.0,0.02,0.0,1.0,0.01,-1
2014-01-24,2.01,2.03,2.0,2.0,223600,-0.01,0.03,-0.5,1.5,0.01,-1
2014-01-23,2.04,2.04,2.0,2.04,147500,0.0,0.04,0.0,1.96,0.02,-1
2014-01-22,2.09,2.12,2.02,2.04,277400,-0.05,0.1,-2.45,4.66,0.05,-1
2014-01-21,2.09,2.1,2.02,2.08,188200,-0.01,0.08,-0.48,3.85,0.04,1
2014-01-17,2.13,2.14,2.05,2.07,312400,-0.06,0.09,-2.9,4.35,0.05,-1
2014-01-16,2.13,2.14,2.07,2.13,231400,0.0,0.07,0.0,3.29,0.04,1
2014-01-15,2.12,2.15,2.1,2.12,161600,0.0,0.05,0.0,2.36,0.02,-1
2014-01-14,2.12,2.17,2.09,2.13,171000,0.01,0.08,0.47,3.78,0.04,1
2014-01-13,2.19,2.23,2.09,2.1,325800,-0.09,0.14,-4.29,6.67,0.07,-1
2014-01-10,2.15,2.35,2.08,2.19,716900,0.04,0.27,1.83,12.33,0.14,1
2014-01-09,2.24,2.24,2.12,2.15,237300,-0.09,0.12,-4.19,5.58,0.06,-1
2014-01-08,2.25,2.27,2.17,2.22,498000,-0.03,0.1,-1.35,4.5,0.05,-1
2014-01-07,2.0,2.24,2.0,2.24,1092000,0.24,0.24,10.71,10.72,0.12,1
2014-01-06,1.99,2.0,1.95,2.0,168900,0.01,0.05,0.5,2.5,0.03,1
2014-01-03,1.99,2.0,1.96,1.99,125700,0.0,0.04,0.0,2.01,0.02,-1
2014-01-02,1.96,2.0,1.94,1.99,214300,0.03,0.06,1.51,2.96,0.03,1
2013-12-31,1.96,2.0,1.92,1.98,487500,0.02,0.08,1.01,4.04,0.04,1
2013-12-30,1.92,1.98,1.92,1.97,285000,0.05,0.06,2.54,3.05,0.03,1
2013-12-27,1.94,1.95,1.89,1.92,796800,-0.02,0.06,-1.04,3.12,0.03,-1
2013-12-26,1.99,2.0,1.92,1.92,527100,-0.06,0.08,-3.38,4.16,0.04,-1
2013-12-24,1.96,2.04,1.93,1.98,246400,0.02,0.11,1.01,5.56,0.06,1
2013-12-23,1.92,1.96,1.88,1.96,432000,0.04,0.08,2.04,4.08,0.04,1
2013-12-20,1.86,1.92,1.86,1.92,1213900,0.06,0.06,3.12,3.12,0.03,1
2013-12-19,1.88,1.92,1.86,1.88,363200,0.0,0.05,0.0,2.93,0.03,-1
2013-12-18,1.88,1.9,1.88,1.9,348200,0.02,0.02,1.05,1.05,0.01,1
2013-12-17,1.88,1.9,1.88,1.88,284100,0.0,0.02,0.0,1.06,0.01,-1
2013-12-16,1.89,1.92,1.88,1.89,237800,0.0,0.04,0.0,2.12,0.02,-1
2013-12-13,1.91,1.93,1.88,1.89,268200,-0.02,0.05,-1.06,2.65,0.03,-1
2013-12-12,1.9,1.91,1.9,1.9,242400,0.0,0.01,0.0,0.53,0.01,-1
2013-12-11,1.92,1.94,1.91,1.91,246100,-0.01,0.03,-0.52,1.57,0.02,-1
2013-12-10,1.92,1.95,1.92,1.93,280500,0.01,0.03,0.52,1.55,0.02,-1
2013-12-09,1.96,1.97,1.92,1.93,392200,-0.03,0.05,-1.55,2.59,0.03,-1
2013-12-06,1.99,1.99,1.95,1.97,472200,-0.02,0.04,-1.02,2.03,0.02,1
2013-12-05,1.96,1.97,1.96,1.96,170100,0.0,0.01,0.0,0.51,0.01,-1
2013-12-04,1.97,1.99,1.96,1.96,153300,-0.01,0.03,-0.51,1.53,0.02,-1
2013-12-03,1.97,2.0,1.96,1.96,146400,-0.01,0.04,-0.51,2.3,0.02,-1
2013-12-02,2.05,2.05,1.96,1.96,180100,-0.09,0.09,-4.59,4.59,0.04,-1
2013-11-29,2.01,2.08,2.0,2.05,212000,0.04,0.08,1.95,3.9,0.04,1
2013-11-27,1.96,2.0,1.96,2.0,184400,0.04,0.04,2.0,2.0,0.02,1
2013-11-26,1.96,1.98,1.95,1.96,557200,0.0,0.03,0.0,1.53,0.02,-1
2013-11-25,1.98,2.0,1.96,1.96,197600,-0.02,0.04,-1.02,2.04,0.02,-1
2013-11-22,1.97,1.99,1.96,1.98,179300,0.01,0.03,0.51,1.52,0.02,1
2013-11-21,1.98,1.99,1.96,1.97,147400,-0.01,0.03,-0.51,1.52,0.02,-1
2013-11-20,1.96,1.99,1.96,1.97,158700,0.01,0.03,0.51,1.52,0.02,1
2013-11-19,1.96,1.99,1.95,1.96,221900,0.0,0.04,0.0,2.04,0.02,-1
2013-11-18,1.98,2.0,1.94,1.96,234700,-0.02,0.06,-1.02,3.06,0.03,-1
2013-11-15,1.95,1.98,1.95,1.98,230100,0.03,0.03,1.52,1.52,0.02,1
2013-11-14,1.96,2.0,1.96,1.96,134900,0.0,0.04,0.0,2.04,0.02,-1
2013-11-13,1.99,2.02,1.96,1.97,166600,-0.02,0.06,-1.02,3.05,0.03,-1
2013-11-12,1.98,2.05,1.96,1.99,216800,0.01,0.08,0.5,4.27,0.04,-1
2013-11-11,1.96,2.0,1.96,1.99,202300,0.03,0.04,1.51,2.26,0.02,1
2013-11-08,1.98,2.05,1.92,1.98,591700,0.0,0.13,0.0,6.57,0.06,1
2013-11-07,1.96,1.99,1.93,1.97,503600,0.01,0.06,0.51,3.05,0.03,-1
2013-11-06,1.9,2.0,1.9,1.97,417700,0.07,0.1,3.55,5.08,0.05,1
2013-11-05,1.91,1.98,1.91,1.95,323200,0.04,0.07,2.05,3.59,0.04,1
2013-11-04,1.93,1.94,1.91,1.91,201500,-0.02,0.03,-1.05,1.57,0.02,-1
2013-11-01,1.91,1.94,1.9,1.91,315600,0.0,0.04,0.0,2.09,0.02,-1
2013-10-31,1.91,1.94,1.91,1.92,272000,0.01,0.03,0.52,1.56,0.02,1
2013-10-30,1.91,1.95,1.91,1.91,242900,0.0,0.04,0.0,2.09,0.02,-1
2013-10-29,1.91,1.93,1.91,1.91,197200,0.0,0.02,0.0,1.05,0.01,-1
2013-10-28,1.93,1.94,1.9,1.91,218400,-0.02,0.04,-1.05,1.83,0.02,-1
2013-10-25,1.96,1.96,1.93,1.93,122800,-0.03,0.03,-1.55,1.55,0.02,-1
2013-10-24,1.95,1.97,1.94,1.95,250200,0.0,0.03,0.0,1.54,0.02,-1
2013-10-23,1.97,1.99,1.95,1.95,184300,-0.02,0.04,-1.03,2.05,0.02,-1
2013-10-22,1.97,1.98,1.94,1.98,268100,0.01,0.04,0.51,2.02,0.02,1
2013-10-21,1.96,1.99,1.96,1.97,332400,0.01,0.03,0.51,1.52,0.02,1
2013-10-18,1.98,1.98,1.95,1.96,258400,-0.02,0.03,-1.02,1.53,0.02,1
2013-10-17,1.97,1.98,1.94,1.95,190400,-0.02,0.04,-1.03,2.06,0.02,-1
2013-10-16,1.96,2.0,1.94,1.97,213200,0.01,0.06,0.51,3.05,0.03,1
2013-10-15,1.96,1.99,1.94,1.95,169800,-0.01,0.05,-0.51,2.56,0.03,-1
2013-10-14,1.97,1.98,1.93,1.97,180100,0.0,0.05,0.0,2.54,0.03,-1
2013-10-11,1.83,1.98,1.83,1.98,247200,0.15,0.15,7.58,7.58,0.07,1
2013-10-10,1.85,1.94,1.84,1.85,293200,0.0,0.1,0.0,5.41,0.05,1
2013-10-09,1.86,1.86,1.82,1.82,326400,-0.04,0.05,-2.2,2.47,0.02,-1
2013-10-08,1.93,1.93,1.86,1.86,437400,-0.07,0.07,-3.76,3.76,0.03,-1
2013-10-07,1.95,1.96,1.92,1.92,174400,-0.03,0.04,-1.56,2.08,0.02,-1
2013-10-04,1.92,1.98,1.92,1.97,246200,0.05,0.06,2.54,3.05,0.03,1
2013-10-03,1.95,1.98,1.92,1.92,243400,-0.03,0.06,-1.56,3.13,0.03,-1
2013-10-02,1.92,1.99,1.92,1.96,234100,0.04,0.07,2.04,3.57,0.04,1
2013-10-01,1.94,1.97,1.92,1.94,336600,0.0,0.05,0.0,2.58,0.03,1
2013-09-30,1.96,1.99,1.92,1.93,399000,-0.03,0.07,-1.55,3.63,0.04,-1
2013-09-27,1.97,2.01,1.97,1.98,210500,0.01,0.04,0.51,2.02,0.02,-1
2013-09-26,2.01,2.01,1.96,1.98,272200,-0.03,0.05,-1.52,2.53,0.02,-1
2013-09-25,1.97,2.02,1.97,2.01,435700,0.04,0.05,1.99,2.49,0.03,1
2013-09-24,2.0,2.0,1.96,1.97,281500,-0.03,0.04,-1.52,2.03,0.02,-1
2013-09-23,1.99,2.0,1.98,1.99,389300,0.0,0.02,0.0,1.01,0.01,-1
2013-09-20,2.04,2.05,1.99,1.99,802200,-0.05,0.06,-2.51,3.02,0.03,-1
2013-09-19,2.0,2.03,2.0,2.03,308700,0.03,0.03,1.48,1.48,0.01,1
2013-09-18,2.02,2.05,2.0,2.0,225800,-0.02,0.05,-0.95,2.5,0.02,-1
2013-09-17,2.01,2.04,2.01,2.04,119600,0.03,0.03,1.47,1.47,0.02,1
2013-09-16,2.04,2.04,2.0,2.01,167500,-0.03,0.04,-1.49,1.99,0.02,-1
2013-09-13,2.02,2.05,1.99,2.04,231900,0.02,0.06,0.98,2.94,0.03,1
2013-09-12,2.02,2.05,2.01,2.02,200800,0.0,0.04,0.0,1.98,0.02,-1
2013-09-11,2.01,2.05,2.01,2.02,257100,0.01,0.04,0.5,1.98,0.02,-1
2013-09-10,2.05,2.05,2.01,2.02,256100,-0.03,0.04,-1.49,1.98,0.02,-1
2013-09-09,2.02,2.05,2.0,2.05,278300,0.03,0.05,1.46,2.44,0.02,1
2013-09-06,2.07,2.07,2.0,2.02,224600,-0.05,0.07,-2.48,3.47,0.03,-1
2013-09-05,2.02,2.08,2.02,2.05,152500,0.03,0.06,1.46,2.93,0.03,1
2013-09-04,2.05,2.08,2.0,2.03,221700,-0.02,0.08,-0.99,3.94,0.04,-1
2013-09-03,2.03,2.1,1.98,2.05,259200,0.02,0.12,0.98,5.61,0.06,1
2013-08-30,2.1,2.12,2.02,2.02,273900,-0.08,0.1,-3.96,4.95,0.05,-1
2013-08-29,2.12,2.13,2.06,2.11,118400,-0.01,0.07,-0.47,3.32,0.03,-1
2013-08-28,2.08,2.13,2.08,2.12,268100,0.04,0.05,1.89,2.36,0.03,1
2013-08-27,2.11,2.18,2.06,2.07,285800,-0.04,0.12,-1.93,6.01,0.06,-1
2013-08-26,2.08,2.17,2.08,2.14,227400,0.06,0.09,2.8,4.21,0.04,1
2013-08-23,2.12,2.15,2.04,2.08,224200,-0.04,0.11,-1.92,5.29,0.05,-1
2013-08-22,2.11,2.14,2.07,2.14,245700,0.03,0.07,1.4,3.27,0.04,1
2013-08-21,2.02,2.13,1.99,2.12,345800,0.1,0.14,4.72,6.6,0.07,1
2013-08-20,2.02,2.05,1.92,2.02,612000,0.0,0.12,0.0,6.19,0.06,-1
2013-08-19,2.07,2.09,2.02,2.03,188000,-0.04,0.07,-1.97,3.45,0.03,-1
2013-08-16,2.04,2.11,2.04,2.07,198600,0.03,0.07,1.45,3.38,0.03,1
2013-08-15,2.13,2.13,2.03,2.04,354700,-0.09,0.1,-4.41,4.9,0.05,-1
2013-08-14,2.12,2.2,2.1,2.12,272900,0.0,0.1,0.0,4.72,0.05,1
2013-08-13,2.04,2.16,2.04,2.1,524500,0.06,0.12,2.86,5.71,0.06,1
2013-08-12,2.06,2.1,2.02,2.06,283200,0.0,0.08,0.0,3.88,0.04,-1
2013-08-09,2.17,2.18,2.06,2.1,312900,-0.07,0.12,-3.33,5.71,0.06,-1
2013-08-08,2.06,2.2,1.89,2.19,748700,0.13,0.31,5.94,14.11,0.15,-1
2013-08-07,2.3,2.33,2.19,2.2,322100,-0.1,0.14,-4.55,6.36,0.07,-1
2013-08-06,2.31,2.33,2.25,2.31,145400,0.0,0.08,0.0,3.46,0.04,-1
2013-08-05,2.4,2.42,2.33,2.34,257100,-0.06,0.09,-2.56,3.85,0.04,-1
2013-08-02,2.4,2.43,2.38,2.38,169800,-0.02,0.05,-0.84,2.1,0.03,-1
2013-08-01,2.41,2.45,2.38,2.42,193400,0.01,0.07,0.41,2.89,0.04,1
2013-07-31,2.43,2.44,2.35,2.4,163600,-0.03,0.09,-1.25,3.75,0.04,-1
2013-07-30,2.4,2.44,2.38,2.42,133400,0.02,0.06,0.83,2.69,0.03,1
