Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2012-01-25,45.93,46.03,45.08,45.83,715700,-0.1,0.95,-0.22,2.07,0.48,-1
2012-01-24,45.55,46.27,45.36,45.86,529800,0.31,0.91,0.68,1.98,0.46,1
2012-01-23,46.13,46.95,45.41,45.83,549100,-0.3,1.54,-0.65,3.36,0.77,-1
2012-01-20,46.64,47.33,45.76,46.21,624600,-0.43,1.57,-0.93,3.4,0.79,-1
2012-01-19,46.26,47.02,46.08,46.7,610700,0.44,0.94,0.94,2.0,0.47,1
2012-01-18,45.5,46.4,45.02,46.29,483000,0.79,1.38,1.71,2.98,0.69,1
2012-01-17,45.29,45.95,44.7,45.46,522800,0.17,1.25,0.37,2.75,0.62,1
2012-01-13,45.3,45.78,44.87,45.11,480000,-0.19,0.91,-0.42,2.02,0.46,-1
2012-01-12,45.59,46.06,45.12,45.64,613800,0.05,0.94,0.11,2.06,0.47,1
2012-01-11,44.79,45.84,44.79,45.53,617500,0.74,1.05,1.63,2.31,0.53,1
2012-01-10,45.0,45.41,44.7,44.93,771600,-0.07,0.71,-0.16,1.58,0.35,1
2012-01-09,44.77,45.28,44.3,44.62,573000,-0.15,0.98,-0.34,2.19,0.49,-1
2012-01-06,45.21,45.66,44.59,44.67,870300,-0.54,1.07,-1.21,2.4,0.53,-1
2012-01-05,43.28,44.83,42.54,44.68,2319700,1.4,2.29,3.13,5.13,1.14,1
2012-01-04,43.87,44.17,43.0,43.03,2191400,-0.84,1.17,-1.95,2.72,0.59,-1
2012-01-03,45.81,45.82,43.99,44.07,1982300,-1.74,1.83,-3.95,4.15,0.91,-1
2011-12-30,45.25,45.34,44.83,44.88,584600,-0.37,0.51,-0.82,1.14,0.26,-1
2011-12-29,45.39,45.91,45.03,45.38,426400,-0.01,0.88,-0.02,1.94,0.44,-1
2011-12-28,45.9,46.21,45.23,45.38,548100,-0.52,0.98,-1.15,2.16,0.49,-1
2011-12-27,44.65,46.28,44.43,46.07,1000000,1.42,1.85,3.08,4.02,0.93,1
2011-12-23,44.51,45.0,44.23,44.95,346300,0.44,0.77,0.98,1.71,0.39,1
2011-12-22,45.46,45.66,44.14,44.22,724600,-1.24,1.52,-2.8,3.43,0.76,-1
2011-12-21,44.13,45.37,43.86,45.13,1437800,1.0,1.51,2.22,3.35,0.75,1
2011-12-20,44.03,44.72,43.33,44.12,1499600,0.09,1.39,0.2,3.15,0.7,1
2011-12-19,44.4,44.67,43.0,43.12,1173500,-1.28,1.67,-2.97,3.87,0.84,-1
2011-12-16,44.6,44.93,43.75,44.18,1128400,-0.42,1.18,-0.95,2.67,0.59,1
2011-12-15,44.77,45.16,44.01,44.14,1744300,-0.63,1.16,-1.43,2.62,0.58,-1
2011-12-14,46.1,46.1,44.1,44.28,1420500,-1.82,2.0,-4.11,4.52,1.0,-1
2011-12-13,47.27,47.46,45.86,46.21,1095500,-1.06,1.6,-2.29,3.46,0.8,-1
2011-12-12,47.1,47.22,45.66,46.91,1060800,-0.19,1.56,-0.41,3.33,0.78,-1
2011-12-09,47.6,48.74,47.16,47.91,572400,0.31,1.59,0.65,3.31,0.79,1
2011-12-08,48.35,48.53,47.51,47.67,581900,-0.68,1.02,-1.43,2.14,0.51,-1
2011-12-07,48.07,49.15,47.91,48.52,709200,0.45,1.24,0.93,2.56,0.62,-1
2011-12-06,48.98,49.1,48.24,48.69,609400,-0.29,0.86,-0.6,1.77,0.43,-1
2011-12-05,48.22,48.82,47.96,48.75,682200,0.53,0.86,1.09,1.76,0.43,1
2011-12-02,47.12,48.3,46.58,47.39,1365900,0.27,1.72,0.57,3.64,0.86,1
2011-12-01,46.83,47.68,46.09,46.24,1337400,-0.59,1.59,-1.28,3.44,0.79,-1
2011-11-30,47.27,47.31,46.0,47.0,1843100,-0.27,1.31,-0.57,2.79,0.66,1
2011-11-29,48.8,48.8,45.19,46.29,3107200,-2.51,3.61,-5.42,7.8,1.8,-1
2011-11-28,49.92,51.0,49.24,49.69,743600,-0.23,1.76,-0.46,3.54,0.88,1
2011-11-25,48.92,49.39,48.36,48.47,463600,-0.45,1.03,-0.93,2.13,0.52,-1
2011-11-23,49.46,49.47,48.37,48.84,1019800,-0.62,1.1,-1.27,2.25,0.55,-1
2011-11-22,49.38,49.88,48.83,49.74,1171000,0.36,1.05,0.72,2.11,0.53,1
2011-11-21,48.48,49.89,48.34,49.53,1302400,1.05,1.55,2.12,3.13,0.77,1
2011-11-18,48.75,49.53,48.64,49.12,1140100,0.37,0.89,0.75,1.81,0.45,1
2011-11-17,49.79,50.07,48.17,48.43,944100,-1.36,1.9,-2.81,3.92,0.95,-1
2011-11-16,50.19,51.45,49.82,49.87,1698500,-0.32,1.63,-0.64,3.27,0.82,-1
2011-11-15,49.21,51.06,49.19,50.55,1763200,1.34,1.87,2.65,3.7,0.94,1
2011-11-14,48.79,50.01,48.62,49.18,1980700,0.39,1.39,0.79,2.83,0.7,1
2011-11-11,52.98,52.99,47.02,48.2,4941700,-4.78,5.97,-9.92,12.39,2.98,-1
2011-11-10,55.27,55.58,54.19,55.17,715900,-0.1,1.39,-0.18,2.52,0.7,1
2011-11-09,53.99,54.93,53.81,54.44,901600,0.45,1.12,0.83,2.06,0.56,-1
2011-11-08,55.34,55.6,53.76,55.37,1030300,0.03,1.84,0.05,3.32,0.92,1
2011-11-07,55.54,56.3,54.31,54.95,799900,-0.59,1.99,-1.07,3.62,0.99,-1
2011-11-04,53.38,55.52,53.02,55.4,1063800,2.02,2.49,3.65,4.5,1.25,1
2011-11-03,53.5,54.42,52.29,53.97,1377200,0.47,2.13,0.87,3.95,1.07,1
2011-11-02,51.86,52.88,51.3,52.53,693200,0.67,1.58,1.28,3.01,0.79,1
2011-11-01,49.63,51.71,49.51,51.2,858100,1.57,2.2,3.07,4.3,1.1,-1
2011-10-31,50.93,52.27,50.69,51.53,641200,0.6,1.58,1.16,3.07,0.79,-1
2011-10-28,52.32,52.93,51.47,51.82,688700,-0.5,1.46,-0.96,2.82,0.73,-1
2011-10-27,52.07,53.08,51.62,52.7,746700,0.63,1.46,1.2,2.77,0.73,1
2011-10-26,50.85,51.38,50.04,50.37,710400,-0.48,1.34,-0.95,2.66,0.67,-1
2011-10-25,51.86,52.11,50.2,50.41,470700,-1.45,1.91,-2.88,3.79,0.95,-1
2011-10-24,50.31,52.44,50.12,51.99,1089400,1.68,2.32,3.23,4.46,1.16,1
2011-10-21,50.83,51.07,49.18,50.09,754000,-0.74,1.89,-1.48,3.77,0.95,1
2011-10-20,50.34,50.72,49.34,50.01,937100,-0.33,1.38,-0.66,2.76,0.69,-1
2011-10-19,51.26,51.58,50.25,50.43,1117500,-0.83,1.33,-1.65,2.64,0.66,-1
2011-10-18,49.65,52.05,48.9,51.46,917500,1.81,3.15,3.52,6.12,1.57,1
2011-10-17,50.0,50.94,49.6,49.77,574000,-0.23,1.34,-0.46,2.69,0.67,-1
2011-10-14,49.18,50.19,48.59,50.03,730200,0.85,1.6,1.7,3.2,0.8,1
2011-10-13,48.47,49.19,47.98,48.62,715600,0.15,1.21,0.31,2.49,0.61,-1
2011-10-12,48.15,49.8,47.74,48.87,1508400,0.72,2.06,1.47,4.22,1.03,1
2011-10-11,45.79,48.01,45.65,47.78,1666700,1.99,2.36,4.16,4.94,1.18,1
2011-10-10,44.89,46.56,44.89,46.02,779500,1.13,1.67,2.46,3.63,0.84,1
2011-10-07,44.26,44.81,43.61,44.21,617300,-0.05,1.2,-0.11,2.71,0.6,1
2011-10-06,43.22,44.0,42.32,43.86,950500,0.64,1.68,1.46,3.83,0.84,1
2011-10-05,42.86,43.4,41.5,43.22,988300,0.36,1.9,0.83,4.4,0.95,1
2011-10-04,40.76,43.03,40.01,42.96,1100000,2.2,3.02,5.12,7.03,1.51,1
2011-10-03,43.31,43.92,41.47,41.52,1139400,-1.79,2.45,-4.31,5.9,1.23,-1
2011-09-30,44.38,45.7,43.43,43.48,881100,-0.9,2.27,-2.07,5.22,1.14,-1
2011-09-29,47.64,47.67,44.27,45.15,1115600,-2.49,3.4,-5.51,7.53,1.7,-1
2011-09-28,47.7,48.74,46.51,46.7,631800,-1.0,2.23,-2.14,4.78,1.12,-1
2011-09-27,47.92,49.09,47.24,47.43,860100,-0.49,1.85,-1.03,3.9,0.93,1
2011-09-26,45.61,46.57,44.48,46.47,814600,0.86,2.09,1.85,4.5,1.05,1
2011-09-23,43.65,45.4,43.65,45.12,1076300,1.47,1.75,3.26,3.88,0.88,1
2011-09-22,43.73,45.14,43.03,43.64,1128000,-0.09,2.11,-0.21,4.84,1.05,-1
2011-09-21,47.81,48.39,45.88,45.91,777100,-1.9,2.51,-4.14,5.47,1.25,-1
2011-09-20,49.36,49.48,47.6,47.65,579700,-1.71,1.88,-3.59,3.95,0.94,-1
2011-09-19,47.19,49.5,46.82,49.11,712700,1.92,2.67,3.91,5.45,1.34,1
2011-09-16,48.0,48.95,47.82,48.2,951800,0.2,1.13,0.41,2.34,0.57,1
2011-09-15,48.14,48.25,47.04,47.77,657000,-0.37,1.21,-0.77,2.53,0.61,1
2011-09-14,47.57,48.19,46.7,47.45,872400,-0.12,1.49,-0.25,3.13,0.74,1
2011-09-13,45.91,47.69,45.9,47.34,1091500,1.43,1.79,3.02,3.78,0.89,1
2011-09-12,44.08,46.04,43.81,46.01,893800,1.93,2.23,4.2,4.85,1.11,1
2011-09-09,44.81,46.0,44.13,44.83,983200,0.02,1.87,0.04,4.17,0.93,-1
2011-09-08,45.04,47.12,44.96,45.63,1135600,0.59,2.16,1.29,4.73,1.08,1
2011-09-07,44.7,45.86,44.39,45.59,825500,0.89,1.47,1.95,3.22,0.73,1
2011-09-06,42.43,44.27,42.07,44.21,1045900,1.78,2.2,4.03,4.98,1.1,1
2011-09-02,44.72,45.61,43.64,43.88,715000,-0.84,1.97,-1.91,4.49,0.99,-1
2011-09-01,46.4,47.52,45.78,45.88,1022500,-0.52,1.74,-1.13,3.79,0.87,-1
2011-08-31,47.48,48.23,45.66,46.28,1462800,-1.2,2.57,-2.59,5.55,1.28,-1
2011-08-30,47.09,47.63,46.19,47.07,948700,-0.02,1.44,-0.04,3.06,0.72,-1
2011-08-29,46.41,47.52,46.26,47.47,1017600,1.06,1.26,2.23,2.65,0.63,1
2011-08-26,43.84,45.93,43.28,45.5,1027000,1.66,2.65,3.65,5.82,1.32,1
2011-08-25,45.33,46.13,43.73,44.36,1376400,-0.97,2.4,-2.19,5.41,1.2,-1
2011-08-24,42.83,45.22,42.7,45.0,1656000,2.17,2.52,4.82,5.6,1.26,1
2011-08-23,40.93,42.99,40.73,42.95,1302800,2.02,2.26,4.7,5.26,1.13,1
2011-08-22,40.49,41.46,39.65,40.7,1513800,0.21,1.81,0.52,4.45,0.91,1
2011-08-19,39.13,40.35,38.99,39.33,2096000,0.2,1.36,0.51,3.46,0.68,-1
2011-08-18,41.42,41.88,39.02,39.77,3108300,-1.65,2.86,-4.15,7.19,1.43,-1
2011-08-17,44.18,45.16,41.18,42.92,2177900,-1.26,3.98,-2.94,9.27,1.99,-1
2011-08-16,44.28,44.73,41.73,43.8,2768400,-0.48,3.0,-1.1,6.85,1.5,-1
2011-08-15,41.86,44.9,41.4,44.69,3041300,2.83,3.5,6.33,7.83,1.75,1
2011-08-12,45.01,45.23,40.72,41.51,7060700,-3.5,4.51,-8.43,10.86,2.25,-1
2011-08-11,47.73,51.79,47.52,50.75,1673800,3.02,4.27,5.95,8.41,2.13,1
2011-08-10,47.93,49.28,46.77,47.09,1267100,-0.84,2.51,-1.78,5.33,1.25,-1
2011-08-09,47.05,48.94,45.75,48.84,1307300,1.79,3.19,3.67,6.53,1.59,1
2011-08-08,50.7,50.92,45.04,46.22,2109500,-4.48,5.88,-9.69,12.72,2.94,-1
2011-08-05,54.01,54.44,50.42,52.39,1562800,-1.62,4.02,-3.09,7.67,2.01,-1
2011-08-04,55.9,57.5,53.67,53.84,3054200,-2.06,3.83,-3.83,7.11,1.91,-1
2011-08-03,55.19,55.64,53.59,54.55,1560600,-0.64,2.05,-1.17,3.76,1.02,-1
2011-08-02,55.56,57.21,54.96,55.0,895700,-0.56,2.25,-1.02,4.09,1.12,-1
2011-08-01,57.12,57.58,55.59,56.62,589500,-0.5,1.99,-0.88,3.51,0.99,1
2011-07-29,56.01,56.96,55.22,56.26,857700,0.25,1.74,0.44,3.09,0.87,-1
2011-07-28,56.75,57.53,56.23,56.36,662400,-0.39,1.3,-0.69,2.31,0.65,-1
2011-07-27,58.02,58.47,56.33,56.66,886100,-1.36,2.14,-2.4,3.78,1.07,-1
2011-07-26,58.94,59.03,57.9,58.39,524700,-0.55,1.13,-0.94,1.94,0.57,-1
2011-07-25,59.4,59.59,58.9,59.01,457100,-0.39,0.69,-0.66,1.17,0.35,-1
2011-07-22,59.86,60.36,59.46,60.15,495100,0.29,0.9,0.48,1.5,0.45,1
2011-07-21,59.97,60.84,59.58,59.77,579200,-0.2,1.26,-0.33,2.11,0.63,1
2011-07-20,60.57,61.08,59.1,59.51,424000,-1.06,1.98,-1.78,3.33,0.99,-1
2011-07-19,59.09,60.53,59.09,60.28,675700,1.19,1.44,1.97,2.39,0.72,1
2011-07-18,59.04,59.15,58.34,58.81,519100,-0.23,0.81,-0.39,1.38,0.4,-1
2011-07-15,59.42,59.75,58.61,59.45,618600,0.03,1.14,0.05,1.92,0.57,1
2011-07-14,59.01,60.62,58.86,59.26,1600300,0.25,1.76,0.42,2.97,0.88,1
2011-07-13,57.45,59.9,57.45,58.99,1380500,1.54,2.45,2.61,4.15,1.22,1
2011-07-12,56.84,58.41,56.7,57.07,1413100,0.23,1.71,0.4,3.0,0.85,1
2011-07-11,58.26,58.26,56.47,56.73,896600,-1.53,1.79,-2.7,3.16,0.89,-1
2011-07-08,58.8,59.7,57.28,58.73,1428400,-0.07,2.42,-0.12,4.12,1.21,-1
2011-07-07,55.73,60.14,55.35,59.59,3303000,3.86,4.79,6.48,8.04,2.39,1
2011-07-06,53.5,54.47,53.23,54.44,1107500,0.94,1.24,1.73,2.28,0.62,1
2011-07-05,53.33,54.16,52.37,54.06,904100,0.73,1.79,1.35,3.31,0.89,1
2011-07-01,52.36,53.49,51.93,53.32,716500,0.96,1.56,1.8,2.93,0.78,1
2011-06-30,51.45,52.53,51.22,52.14,601800,0.69,1.31,1.32,2.51,0.66,1
2011-06-29,52.34,52.58,51.07,51.24,703200,-1.1,1.51,-2.15,2.95,0.75,-1
2011-06-28,51.74,52.67,51.39,51.97,587000,0.23,1.28,0.44,2.46,0.64,1
2011-06-27,50.9,52.01,50.72,51.65,673800,0.75,1.29,1.45,2.5,0.64,1
2011-06-24,52.19,52.53,50.35,50.69,4006000,-1.5,2.18,-2.96,4.3,1.09,-1
2011-06-23,51.01,52.3,50.7,52.21,844100,1.2,1.6,2.3,3.06,0.8,1
2011-06-22,52.24,53.15,51.52,51.59,673700,-0.65,1.63,-1.26,3.16,0.81,-1
2011-06-21,51.75,53.11,51.38,52.71,1021100,0.96,1.73,1.82,3.28,0.86,1
2011-06-20,49.85,52.17,49.6,51.31,946400,1.46,2.57,2.85,5.01,1.28,1
2011-06-17,50.0,50.91,49.47,50.02,1071500,0.02,1.44,0.04,2.88,0.72,1
2011-06-16,49.44,50.51,49.07,49.62,890200,0.18,1.44,0.36,2.9,0.72,1
2011-06-15,49.77,50.37,49.02,49.57,622600,-0.2,1.35,-0.4,2.72,0.67,-1
2011-06-14,49.43,51.11,49.29,50.33,988600,0.9,1.82,1.79,3.62,0.91,1
2011-06-13,49.28,49.78,48.72,49.02,670400,-0.26,1.06,-0.53,2.16,0.53,-1
2011-06-10,50.52,50.6,48.93,49.23,831200,-1.29,1.67,-2.62,3.39,0.84,-1
2011-06-09,50.69,51.62,50.26,50.68,657300,-0.01,1.36,-0.02,2.68,0.68,1
2011-06-08,51.23,51.29,50.11,50.57,1089400,-0.66,1.18,-1.31,2.33,0.59,-1
2011-06-07,52.5,53.34,51.22,51.24,1646900,-1.26,2.12,-2.46,4.14,1.06,-1
2011-06-06,54.24,54.79,52.16,52.22,850500,-2.02,2.63,-3.87,5.04,1.32,-1
2011-06-03,54.59,55.79,54.11,54.22,823800,-0.37,1.68,-0.68,3.1,0.84,-1
2011-06-02,54.75,56.28,53.7,55.4,1661000,0.65,2.58,1.17,4.66,1.29,-1
2011-06-01,56.08,56.33,55.55,55.77,1434600,-0.31,0.78,-0.56,1.4,0.39,-1
2011-05-31,56.94,57.17,56.1,56.19,915800,-0.75,1.07,-1.33,1.9,0.54,-1
2011-05-27,56.35,57.22,56.02,56.2,518500,-0.15,1.2,-0.27,2.14,0.6,-1
2011-05-26,55.36,56.37,55.16,56.3,1529700,0.94,1.21,1.67,2.15,0.61,1
2011-05-25,52.8,55.63,52.47,55.55,1762900,2.75,3.16,4.95,5.69,1.58,1
2011-05-24,52.99,53.78,52.57,53.27,968100,0.28,1.21,0.53,2.27,0.61,1
2011-05-23,52.71,53.49,52.12,52.95,802600,0.24,1.37,0.45,2.59,0.69,-1
2011-05-20,53.52,53.8,51.98,53.26,1187200,-0.26,1.82,-0.49,3.41,0.91,-1
2011-05-19,54.16,54.42,53.14,53.68,583500,-0.48,1.28,-0.89,2.38,0.64,-1
2011-05-18,52.93,54.06,52.45,53.93,997000,1.0,1.61,1.85,2.99,0.8,1
2011-05-17,54.54,55.3,52.74,52.96,2020600,-1.58,2.56,-2.98,4.83,1.28,-1
2011-05-16,55.27,56.26,54.83,55.13,2618700,-0.14,1.43,-0.25,2.59,0.71,-1
2011-05-13,55.0,56.76,54.54,56.0,5518400,1.0,2.22,1.79,3.96,1.11,1
2011-05-12,47.7,48.89,47.02,48.59,916000,0.89,1.87,1.83,3.85,0.93,1
2011-05-11,48.95,49.0,47.38,47.81,583800,-1.14,1.62,-2.38,3.4,0.81,-1
2011-05-10,48.35,48.75,47.96,48.55,755500,0.2,0.79,0.41,1.63,0.39,1
2011-05-09,48.17,48.42,47.59,48.12,387300,-0.05,0.83,-0.1,1.72,0.41,-1
2011-05-06,48.65,48.89,47.69,48.14,621900,-0.51,1.2,-1.06,2.49,0.6,-1
2011-05-05,47.32,49.4,47.32,48.21,2021200,0.89,2.08,1.85,4.31,1.04,1
2011-05-04,46.39,46.67,45.27,46.36,719700,-0.03,1.4,-0.06,3.02,0.7,-1
2011-05-03,47.04,47.12,45.97,46.45,813500,-0.59,1.15,-1.27,2.48,0.57,-1
2011-05-02,48.09,48.16,46.96,47.04,868600,-1.05,1.2,-2.23,2.55,0.6,-1
2011-04-29,48.27,48.5,47.67,48.02,1012100,-0.25,0.83,-0.52,1.73,0.41,-1
2011-04-28,48.27,48.47,47.9,48.2,869000,-0.07,0.57,-0.15,1.18,0.29,-1
2011-04-27,47.2,48.57,47.15,48.41,940300,1.21,1.42,2.5,2.93,0.71,1
2011-04-26,45.85,47.34,45.56,47.19,1300000,1.34,1.78,2.84,3.77,0.89,1
2011-04-25,45.83,46.0,44.81,45.81,691900,-0.02,1.19,-0.04,2.6,0.59,-1
2011-04-21,45.84,46.1,45.09,45.94,560500,0.1,1.01,0.22,2.2,0.5,1
2011-04-20,45.38,45.96,45.0,45.6,1009500,0.22,0.96,0.48,2.11,0.48,1
2011-04-19,44.44,45.09,44.26,44.82,747600,0.38,0.83,0.85,1.85,0.42,1
2011-04-18,44.79,44.91,43.76,44.37,652400,-0.42,1.15,-0.95,2.59,0.57,-1
2011-04-15,43.7,46.14,43.56,45.31,1795500,1.61,2.58,3.55,5.69,1.29,1
2011-04-14,42.62,43.83,41.86,43.71,1678900,1.09,1.97,2.49,4.51,0.98,1
2011-04-13,42.7,43.41,42.48,42.95,1895500,0.25,0.93,0.58,2.17,0.46,1
2011-04-12,42.7,43.88,42.35,42.52,887500,-0.18,1.53,-0.42,3.6,0.77,-1
2011-04-11,42.55,43.04,42.28,42.7,1026400,0.15,0.76,0.35,1.78,0.38,1
2011-04-08,42.65,42.94,42.18,42.62,945900,-0.03,0.76,-0.07,1.78,0.38,1
2011-04-07,42.74,43.52,41.98,42.57,925900,-0.17,1.54,-0.4,3.62,0.77,-1
2011-04-06,41.57,43.32,41.52,42.8,1838100,1.23,1.8,2.87,4.21,0.9,1
2011-04-05,40.0,41.58,39.63,41.33,835000,1.33,1.95,3.22,4.72,0.97,1
2011-04-04,40.74,40.93,39.81,40.11,891000,-0.63,1.12,-1.57,2.79,0.56,-1
2011-04-01,40.42,40.95,39.86,40.47,733500,0.05,1.09,0.12,2.69,0.55,1
2011-03-31,40.37,40.37,39.51,40.12,643700,-0.25,0.86,-0.62,2.14,0.43,-1
2011-03-30,38.85,40.49,38.74,40.43,859900,1.58,1.76,3.91,4.34,0.88,1
2011-03-29,38.43,38.88,37.87,38.73,787600,0.3,1.01,0.77,2.61,0.51,1
2011-03-28,39.66,39.74,38.53,38.56,1244100,-1.1,1.21,-2.85,3.14,0.61,-1
2011-03-25,39.52,40.03,38.93,39.7,703500,0.18,1.1,0.45,2.77,0.55,1
2011-03-24,39.32,39.65,38.65,39.4,906300,0.08,1.0,0.2,2.54,0.5,1
2011-03-23,39.55,39.55,38.5,39.1,1336500,-0.45,1.05,-1.15,2.69,0.52,-1
2011-03-22,40.19,40.43,39.47,39.66,1299700,-0.53,0.96,-1.34,2.43,0.48,-1
2011-03-21,39.74,40.18,39.34,40.11,1551300,0.37,0.84,0.92,2.09,0.42,1
2011-03-18,40.85,40.9,39.26,39.27,2693100,-1.58,1.64,-4.02,4.18,0.82,-1
2011-03-17,41.03,41.28,40.25,40.4,1052500,-0.63,1.03,-1.56,2.55,0.52,-1
2011-03-16,40.48,40.97,39.98,40.59,1127800,0.11,0.99,0.27,2.44,0.5,1
2011-03-15,39.92,40.8,39.25,40.49,947400,0.57,1.55,1.41,3.83,0.78,-1
2011-03-14,41.41,41.59,40.36,40.72,976100,-0.69,1.23,-1.69,3.02,0.62,-1
2011-03-11,40.85,42.03,40.56,41.72,1043800,0.87,1.47,2.09,3.52,0.73,1
2011-03-10,41.54,41.66,40.53,40.98,1206700,-0.56,1.13,-1.37,2.76,0.56,-1
2011-03-09,41.04,42.0,40.45,41.71,1767500,0.67,1.55,1.61,3.72,0.77,1
2011-03-08,39.38,41.25,39.15,41.03,1352100,1.65,2.1,4.02,5.12,1.05,1
2011-03-07,39.74,40.4,39.33,39.56,1323400,-0.18,1.07,-0.46,2.7,0.54,-1
2011-03-04,39.59,40.27,39.49,39.85,1838200,0.26,0.78,0.65,1.96,0.39,1
2011-03-03,39.43,40.28,38.75,39.35,3826300,-0.08,1.53,-0.2,3.89,0.77,-1
2011-03-02,41.8,42.5,41.5,42.02,1413600,0.22,1.0,0.52,2.38,0.5,1
2011-03-01,42.36,42.81,41.36,41.67,1258600,-0.69,1.45,-1.66,3.48,0.73,-1
2011-02-28,42.21,42.47,41.54,42.34,1520100,0.13,0.93,0.31,2.2,0.46,1
2011-02-25,42.45,43.0,41.73,41.96,1366200,-0.49,1.27,-1.17,3.03,0.64,-1
2011-02-24,41.63,42.59,41.54,42.4,1773300,0.77,1.05,1.82,2.48,0.53,1
2011-02-23,42.35,43.0,40.34,41.58,2622900,-0.77,2.66,-1.85,6.4,1.33,1
2011-02-22,41.53,41.57,40.03,40.45,967600,-1.08,1.54,-2.67,3.81,0.77,-1
2011-02-18,42.82,42.85,41.6,41.97,460900,-0.85,1.25,-2.03,2.97,0.62,-1
2011-02-17,42.0,43.25,41.96,42.63,526800,0.63,1.29,1.48,3.03,0.64,1
2011-02-16,41.48,42.5,41.38,42.18,426200,0.7,1.12,1.66,2.66,0.56,1
2011-02-15,41.71,41.86,41.09,41.24,460400,-0.47,0.77,-1.14,1.87,0.38,-1
2011-02-14,42.25,42.54,41.56,41.64,876500,-0.61,0.98,-1.46,2.35,0.49,-1
2011-02-11,41.19,42.72,41.03,42.08,968800,0.89,1.69,2.12,4.02,0.84,1
2011-02-10,41.08,41.96,40.91,41.35,926400,0.27,1.05,0.65,2.54,0.53,-1
2011-02-09,42.01,42.51,41.4,41.42,764200,-0.59,1.11,-1.42,2.68,0.55,-1
2011-02-08,40.65,42.25,40.49,42.04,1329600,1.39,1.76,3.31,4.19,0.88,1
2011-02-07,40.0,41.0,39.76,40.45,807600,0.45,1.24,1.11,3.07,0.62,1
2011-02-04,40.4,40.66,39.84,40.1,964400,-0.3,0.82,-0.75,2.04,0.41,-1
2011-02-03,40.17,41.58,40.17,40.63,1370300,0.46,1.41,1.13,3.47,0.7,1
2011-02-02,39.68,39.87,38.4,38.62,864900,-1.06,1.47,-2.74,3.81,0.73,-1
2011-02-01,40.15,40.26,39.42,39.96,630600,-0.19,0.84,-0.48,2.1,0.42,1
2011-01-31,40.3,40.3,39.49,39.72,1037000,-0.58,0.81,-1.46,2.04,0.4,-1
2011-01-28,41.45,41.86,40.05,40.21,1109200,-1.24,1.81,-3.08,4.5,0.91,-1
2011-01-27,40.42,41.71,40.13,41.6,902100,1.18,1.58,2.84,3.8,0.79,1
2011-01-26,40.01,40.49,39.63,40.38,735400,0.37,0.86,0.92,2.13,0.43,1
2011-01-25,40.55,40.87,39.18,39.88,1515500,-0.67,1.69,-1.68,4.24,0.84,-1
2011-01-24,41.0,41.06,40.2,40.87,1983500,-0.13,0.86,-0.32,2.1,0.43,1
2011-01-21,42.44,42.44,40.65,40.73,2783900,-1.71,1.79,-4.2,4.39,0.89,-1
2011-01-20,40.06,44.5,40.06,41.96,7872500,1.9,4.44,4.53,10.58,2.22,1
2011-01-19,39.05,39.09,37.49,37.54,1239800,-1.51,1.6,-4.02,4.26,0.8,-1
2011-01-18,40.14,40.2,38.8,39.07,1317800,-1.07,1.4,-2.74,3.58,0.7,-1
2011-01-14,39.4,40.22,39.26,40.09,696800,0.69,0.97,1.72,2.41,0.48,1
2011-01-13,39.42,39.75,38.9,39.54,743800,0.12,0.85,0.3,2.15,0.43,1
2011-01-12,39.87,39.95,39.14,39.39,729700,-0.48,0.81,-1.22,2.06,0.41,-1
2011-01-11,39.87,39.88,39.1,39.55,1032700,-0.32,0.78,-0.81,1.97,0.39,-1
2011-01-10,39.43,39.86,38.8,39.62,1369200,0.19,1.06,0.48,2.68,0.53,-1
2011-01-07,39.62,39.81,38.68,39.7,1518600,0.08,1.13,0.2,2.85,0.57,1
2011-01-06,38.4,40.18,38.35,39.63,1431400,1.23,1.83,3.1,4.62,0.91,1
2011-01-05,37.46,38.48,37.42,38.13,745700,0.67,1.06,1.76,2.78,0.53,1
2011-01-04,38.98,39.26,37.0,37.68,1059400,-1.3,2.26,-3.45,6.0,1.13,-1
2011-01-03,38.45,39.37,38.27,38.83,945600,0.38,1.1,0.98,2.83,0.55,1
2010-12-31,38.4,38.6,37.82,37.94,589500,-0.46,0.78,-1.21,2.06,0.39,-1
2010-12-30,38.38,39.1,38.38,38.43,521400,0.05,0.72,0.13,1.87,0.36,1
2010-12-29,38.21,38.55,37.84,38.35,1585600,0.14,0.71,0.37,1.85,0.35,1
2010-12-28,38.57,38.59,37.91,37.98,1040700,-0.59,0.68,-1.55,1.79,0.34,-1
2010-12-27,37.99,38.63,37.5,38.35,472900,0.36,1.13,0.93,2.95,0.57,-1
2010-12-23,38.16,38.6,37.72,38.4,569800,0.24,0.88,0.63,2.29,0.44,1
2010-12-22,38.5,38.73,37.88,38.14,887700,-0.36,0.85,-0.94,2.23,0.42,-1
2010-12-21,37.44,38.6,37.31,38.54,1253800,1.1,1.29,2.85,3.35,0.64,1
2010-12-20,37.67,37.67,36.85,37.41,1378600,-0.26,0.82,-0.7,2.19,0.41,1
2010-12-17,37.31,37.8,36.94,37.34,1618900,0.03,0.86,0.08,2.3,0.43,-1
2010-12-16,36.17,37.59,35.9,37.35,1202700,1.18,1.69,3.16,4.52,0.85,1
