Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2021-05-26,29.2,29.93,28.68,29.51,950031,0.31,1.25,1.05,4.24,0.62,1
2021-05-25,28.43,29.23,28.28,29.04,1082735,0.61,0.95,2.1,3.27,0.47,1
2021-05-24,28.34,28.82,28.05,28.33,602900,-0.01,0.77,-0.04,2.72,0.38,1
2021-05-21,28.42,28.65,27.81,28.22,779322,-0.2,0.84,-0.71,2.98,0.42,1
2021-05-20,26.98,28.41,26.98,28.2,1319702,1.22,1.43,4.33,5.07,0.71,1
2021-05-19,27.05,27.54,26.4,27.28,993755,0.23,1.14,0.84,4.18,0.57,-1
2021-05-18,26.94,27.77,26.94,27.46,712347,0.52,0.83,1.89,3.02,0.41,1
2021-05-17,27.25,27.63,26.58,26.87,807225,-0.38,1.05,-1.41,3.91,0.53,-1
2021-05-14,27.07,27.8,26.85,27.43,861469,0.36,0.95,1.31,3.46,0.47,1
2021-05-13,26.16,27.44,26.16,26.96,1335289,0.8,1.28,2.97,4.75,0.64,1
2021-05-12,26.74,26.8,25.41,26.11,1490506,-0.63,1.39,-2.41,5.3,0.69,-1
2021-05-11,26.19,27.87,26.02,26.96,1489345,0.77,1.85,2.86,6.86,0.93,-1
2021-05-10,28.08,29.67,27.63,27.69,2763370,-0.39,2.04,-1.41,7.36,1.02,-1
2021-05-07,26.9,28.16,26.9,28.0,1367332,1.1,1.26,3.93,4.48,0.63,1
2021-05-06,29.22,29.22,25.58,27.25,3997690,-1.97,3.64,-7.23,13.36,1.82,-1
2021-05-05,29.73,30.3,28.92,29.97,2420072,0.24,1.38,0.8,4.6,0.69,1
2021-05-04,29.49,29.6,28.47,29.02,1021974,-0.47,1.14,-1.62,3.91,0.57,-1
2021-05-03,28.76,29.82,28.56,29.52,1670207,0.76,1.26,2.57,4.27,0.63,1
2021-04-30,29.38,29.7,28.33,28.42,916789,-0.96,1.37,-3.38,4.82,0.69,-1
2021-04-29,29.57,30.21,28.81,29.75,1217482,0.18,1.4,0.61,4.71,0.7,1
2021-04-28,29.75,29.81,28.72,29.18,1722711,-0.57,1.09,-1.95,3.73,0.54,1
2021-04-27,27.97,30.85,27.67,29.15,6780956,1.18,3.18,4.05,10.91,1.59,1
2021-04-26,27.33,28.34,27.19,27.98,715261,0.65,1.15,2.32,4.11,0.57,1
2021-04-23,26.86,27.45,26.3,27.31,687020,0.45,1.15,1.65,4.21,0.57,1
2021-04-22,26.55,27.89,26.22,26.84,2435322,0.29,1.67,1.08,6.22,0.84,1
2021-04-21,25.38,25.98,25.27,25.68,1082890,0.3,0.71,1.17,2.76,0.36,1
2021-04-20,26.01,26.6,25.22,25.46,1022729,-0.55,1.38,-2.16,5.4,0.69,-1
2021-04-19,26.23,26.37,25.19,25.93,697882,-0.3,1.18,-1.16,4.55,0.59,-1
2021-04-16,26.06,27.19,25.72,26.37,1325789,0.31,1.47,1.18,5.57,0.73,1
2021-04-15,25.96,26.7,25.65,26.06,1190040,0.1,1.05,0.38,4.03,0.53,-1
2021-04-14,25.73,26.3,25.51,26.08,684584,0.35,0.79,1.34,3.03,0.39,1
2021-04-13,25.17,25.77,24.58,25.69,445946,0.52,1.19,2.02,4.63,0.6,1
2021-04-12,24.96,25.77,23.74,25.11,1189919,0.15,2.03,0.6,8.08,1.02,1
2021-04-09,24.64,25.02,24.43,24.95,1056895,0.31,0.59,1.24,2.36,0.29,1
2021-04-08,24.69,25.12,24.47,24.78,404745,0.09,0.65,0.36,2.62,0.33,1
2021-04-07,25.43,25.45,24.17,24.44,891813,-0.99,1.28,-4.05,5.24,0.64,-1
2021-04-06,25.6,26.38,25.04,25.56,1788254,-0.04,1.33,-0.16,5.22,0.67,-1
2021-04-05,25.01,26.0,24.29,25.71,1146519,0.7,1.71,2.72,6.65,0.86,1
2021-04-01,24.69,25.62,24.24,24.87,1647500,0.18,1.38,0.72,5.55,0.69,1
2021-03-31,23.66,24.7,23.34,24.49,1072385,0.83,1.36,3.39,5.57,0.68,1
2021-03-30,21.42,23.69,21.32,23.58,1121904,2.16,2.37,9.16,10.05,1.19,1
2021-03-29,21.87,22.08,21.21,21.59,954062,-0.28,0.86,-1.3,4.01,0.43,-1
2021-03-26,22.67,23.09,20.88,21.87,1476487,-0.8,2.22,-3.66,10.13,1.11,-1
2021-03-25,22.79,23.48,22.22,22.72,1274362,-0.07,1.26,-0.31,5.55,0.63,-1
2021-03-24,23.49,23.84,22.94,22.97,1464512,-0.52,0.9,-2.26,3.94,0.45,-1
2021-03-23,23.83,24.95,23.32,23.5,2235489,-0.33,1.63,-1.4,6.94,0.81,-1
2021-03-22,23.79,23.95,23.0,23.78,1721280,-0.01,0.95,-0.05,3.99,0.47,1
2021-03-19,23.43,24.27,22.79,23.59,2649790,0.16,1.48,0.68,6.27,0.74,1
2021-03-18,22.64,23.4,22.49,22.91,1819004,0.27,0.91,1.18,3.97,0.46,-1
2021-03-17,22.95,23.5,22.24,23.05,1320459,0.1,1.26,0.43,5.47,0.63,1
2021-03-16,23.73,23.99,22.76,22.93,1114780,-0.8,1.23,-3.49,5.36,0.61,-1
2021-03-15,23.77,23.94,22.94,23.65,939761,-0.12,1.0,-0.51,4.23,0.5,-1
2021-03-12,23.89,24.12,23.1,23.73,1648274,-0.16,1.02,-0.67,4.3,0.51,-1
2021-03-11,24.32,24.71,23.9,24.26,929888,-0.06,0.81,-0.25,3.34,0.41,1
2021-03-10,23.64,24.25,23.25,24.11,718776,0.47,1.0,1.95,4.15,0.5,1
2021-03-09,22.83,23.48,22.11,23.34,683586,0.51,1.37,2.19,5.87,0.69,1
2021-03-08,21.95,22.55,21.69,21.96,1193164,0.01,0.86,0.05,3.92,0.43,-1
2021-03-05,20.95,22.58,20.42,22.51,1477171,1.56,2.16,6.93,9.6,1.08,1
2021-03-04,22.3,22.49,20.83,20.93,2202912,-1.37,1.66,-6.55,7.93,0.83,-1
2021-03-03,24.03,24.03,22.14,22.27,910502,-1.76,1.89,-7.9,8.49,0.95,-1
2021-03-02,24.21,24.53,23.78,24.0,769969,-0.21,0.75,-0.88,3.12,0.38,-1
2021-03-01,24.43,25.2,23.55,24.29,1379030,-0.14,1.65,-0.58,6.79,0.82,1
2021-02-26,23.28,24.57,22.46,24.28,2463623,1.0,2.11,4.12,8.69,1.05,1
2021-02-25,23.99,24.18,22.51,23.28,1616824,-0.71,1.67,-3.05,7.2,0.84,-1
2021-02-24,23.85,24.44,23.45,23.89,997446,0.04,0.99,0.17,4.14,0.5,-1
2021-02-23,24.21,24.75,22.56,24.0,1412663,-0.21,2.19,-0.88,9.13,1.1,-1
2021-02-22,24.95,26.03,24.27,24.54,3035554,-0.41,1.76,-1.67,7.17,0.88,-1
2021-02-19,23.3,24.97,23.16,24.69,3458384,1.39,1.81,5.63,7.33,0.9,1
2021-02-18,23.86,24.0,22.78,23.05,3065843,-0.81,1.22,-3.51,5.29,0.61,-1
2021-02-17,24.38,24.68,23.32,24.04,1928002,-0.34,1.36,-1.41,5.66,0.68,-1
2021-02-16,26.72,26.95,24.2,24.47,4316536,-2.25,2.75,-9.19,11.24,1.38,-1
2021-02-12,25.4,26.65,25.19,26.42,6386159,1.02,1.46,3.86,5.53,0.73,1
2021-02-11,26.0,26.18,24.5,25.92,12470638,-0.08,1.68,-0.31,6.48,0.84,-1
2021-02-10,26.75,26.93,25.75,26.58,1547481,-0.17,1.18,-0.64,4.44,0.59,-1
2021-02-09,26.6,27.4,25.49,26.96,1331157,0.36,1.91,1.34,7.08,0.96,-1
2021-02-08,28.08,28.67,27.04,27.74,616806,-0.34,1.63,-1.23,5.88,0.81,-1
2021-02-05,29.24,30.3,27.95,28.05,769734,-1.19,2.35,-4.24,8.38,1.18,-1
2021-02-04,31.5,31.5,28.21,28.67,873598,-2.83,3.29,-9.87,11.48,1.64,-1
2021-02-03,29.92,30.28,29.06,29.47,713508,-0.45,1.22,-1.53,4.13,0.61,1
2021-02-02,28.4,29.69,28.1,29.37,839259,0.97,1.59,3.3,5.41,0.8,1
2021-02-01,28.6,28.63,27.0,28.41,760720,-0.19,1.63,-0.67,5.74,0.81,-1
2021-01-29,29.84,30.31,27.9,28.6,495195,-1.24,2.41,-4.34,8.43,1.2,-1
2021-01-28,31.5,32.07,28.18,29.88,800753,-1.62,3.89,-5.42,13.02,1.94,-1
2021-01-27,29.84,32.84,29.0,31.34,1575443,1.5,3.84,4.79,12.24,1.92,1
2021-01-26,29.32,30.52,28.54,30.38,583028,1.06,1.98,3.49,6.52,0.99,1
2021-01-25,28.69,31.35,28.69,29.32,686262,0.63,2.66,2.15,9.07,1.33,1
2021-01-22,28.59,28.81,27.72,28.28,356905,-0.31,1.09,-1.1,3.85,0.54,-1
2021-01-21,28.22,29.65,27.46,28.55,456703,0.33,2.18,1.16,7.65,1.09,1
2021-01-20,29.43,29.73,27.97,28.13,970298,-1.3,1.76,-4.62,6.26,0.88,-1
2021-01-19,28.13,29.81,27.9,29.47,1351634,1.34,1.92,4.55,6.51,0.96,1
2021-01-15,27.88,28.23,27.06,27.83,413640,-0.05,1.17,-0.18,4.2,0.58,1
2021-01-14,27.54,28.57,27.36,27.6,1018744,0.06,1.21,0.22,4.38,0.61,1
2021-01-13,27.56,27.93,26.89,27.4,343074,-0.16,1.04,-0.58,3.79,0.52,-1
2021-01-12,27.25,27.55,26.41,27.44,471882,0.19,1.14,0.69,4.15,0.57,1
2021-01-11,26.17,28.22,25.74,27.35,1264652,1.18,2.47,4.31,9.05,1.24,1
2021-01-08,25.98,26.51,25.28,26.3,371331,0.32,1.23,1.22,4.68,0.62,1
2021-01-07,25.63,26.02,25.01,25.61,540286,-0.02,1.01,-0.08,3.94,0.5,1
2021-01-06,26.05,26.94,25.28,25.42,653360,-0.63,1.66,-2.48,6.53,0.83,-1
2021-01-05,25.48,26.94,25.0,26.28,602620,0.8,1.94,3.04,7.38,0.97,-1
2021-01-04,27.73,27.73,26.5,26.65,1365751,-1.08,1.23,-4.05,4.62,0.62,-1
2020-12-31,27.42,28.11,26.86,27.75,536830,0.33,1.25,1.19,4.5,0.62,1
2020-12-30,27.94,28.07,27.42,27.46,478106,-0.48,0.64,-1.75,2.35,0.32,-1
2020-12-29,26.83,28.3,26.82,27.93,782649,1.1,1.48,3.94,5.3,0.74,1
2020-12-28,27.69,27.76,25.86,26.85,406059,-0.84,1.91,-3.13,7.09,0.95,-1
2020-12-24,27.91,28.95,26.12,27.48,693428,-0.43,2.83,-1.56,10.3,1.41,-1
2020-12-23,26.2,28.2,25.89,28.17,960444,1.97,2.31,6.99,8.2,1.15,1
2020-12-22,23.6,25.93,23.08,25.85,1172623,2.25,2.85,8.7,11.03,1.43,1
2020-12-21,24.8,24.85,22.48,23.55,841128,-1.25,2.37,-5.31,10.06,1.19,1
2020-12-18,23.47,24.28,22.55,23.0,5655094,-0.47,1.73,-2.04,7.52,0.87,-1
2020-12-17,22.77,24.25,22.69,23.65,1194248,0.88,1.56,3.72,6.6,0.78,1
2020-12-16,21.33,22.66,20.94,22.55,879197,1.22,1.72,5.41,7.63,0.86,1
2020-12-15,20.59,21.58,20.08,20.89,708375,0.3,1.5,1.44,7.19,0.75,1
2020-12-14,20.51,20.61,19.91,20.45,806789,-0.06,0.7,-0.29,3.42,0.35,1
2020-12-11,20.1,20.76,20.03,20.31,541603,0.21,0.73,1.03,3.59,0.37,-1
2020-12-10,20.3,20.85,20.1,20.33,386395,0.03,0.75,0.15,3.69,0.38,-1
2020-12-09,20.13,20.5,19.81,20.39,413311,0.26,0.69,1.28,3.38,0.35,1
2020-12-08,20.05,20.44,20.02,20.1,425363,0.05,0.43,0.25,2.11,0.21,-1
2020-12-07,19.92,20.4,19.89,20.15,848217,0.23,0.51,1.14,2.54,0.26,1
2020-12-04,20.75,21.2,19.75,19.84,1105396,-0.91,1.45,-4.59,7.31,0.72,-1
2020-12-03,20.98,20.98,20.4,20.64,1195699,-0.34,0.58,-1.65,2.81,0.29,-1
2020-12-02,20.81,21.25,20.32,21.0,661833,0.19,0.93,0.9,4.43,0.46,1
2020-12-01,20.65,21.2,20.24,20.88,1124542,0.23,0.96,1.1,4.6,0.48,1
2020-11-30,20.25,20.8,19.73,20.69,955241,0.44,1.07,2.13,5.17,0.54,1
2020-11-27,20.04,20.21,19.55,20.0,494053,-0.04,0.66,-0.2,3.32,0.33,1
2020-11-25,19.84,20.1,19.63,19.99,1690911,0.15,0.47,0.75,2.35,0.24,1
2020-11-24,20.32,20.85,19.15,19.74,1451283,-0.58,1.7,-2.94,8.61,0.85,-1
2020-11-23,22.1,22.1,20.08,20.52,1430393,-1.58,2.02,-7.7,9.84,1.01,-1
2020-11-20,21.76,22.33,21.56,22.0,411234,0.24,0.77,1.09,3.5,0.38,1
2020-11-19,21.42,22.3,21.36,21.91,1200928,0.49,0.95,2.24,4.31,0.47,1
2020-11-18,21.49,22.14,21.07,21.5,1032284,0.01,1.07,0.05,4.98,0.54,-1
2020-11-17,21.58,22.2,21.38,21.5,564392,-0.08,0.82,-0.37,3.81,0.41,-1
2020-11-16,21.95,22.44,21.5,21.69,281864,-0.26,0.95,-1.2,4.36,0.47,-1
2020-11-13,22.09,22.35,21.38,21.78,412836,-0.31,0.97,-1.42,4.45,0.49,-1
2020-11-12,22.21,22.47,21.61,21.98,937030,-0.23,0.86,-1.05,3.91,0.43,-1
2020-11-11,21.81,23.63,21.81,22.57,613210,0.76,1.82,3.37,8.06,0.91,1
2020-11-10,21.7,22.54,21.46,21.73,837026,0.03,1.08,0.14,4.97,0.54,-1
2020-11-09,24.89,24.89,21.41,21.74,1235217,-3.15,3.48,-14.49,16.01,1.74,-1
2020-11-06,24.3,25.78,24.19,24.86,720138,0.56,1.59,2.25,6.42,0.8,1
2020-11-05,24.42,25.84,24.18,24.56,974220,0.14,1.66,0.57,6.76,0.83,1
2020-11-04,22.58,24.98,22.35,24.2,3632365,1.62,2.63,6.69,10.87,1.31,1
2020-11-03,21.3,23.64,21.3,22.35,1792504,1.05,2.34,4.7,10.47,1.17,1
2020-11-02,21.96,22.05,21.0,21.39,1220440,-0.57,1.05,-2.66,4.91,0.53,-1
2020-10-30,21.0,21.98,20.05,21.97,2271871,0.97,1.93,4.42,8.78,0.96,1
2020-10-29,20.6,22.19,20.5,21.7,21354116,1.1,1.69,5.07,7.79,0.85,-1
